Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,1792,BOB,48682,49185,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1793,BOB,49186,49696,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1794,BOB,49697,50255,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1795,BOB,50256,50799,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1796,BOB,50800,51358,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1797,BOB,51359,51850,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1798,BOB,51851,52316,MONTEVIDEO,ESCUELA Nº 341 - Nº 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,N,U
MO,1799,BOB,52317,52789,MONTEVIDEO,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,N,U
MO,1800,BOB,52790,53277,MONTEVIDEO,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,N,U
MO,1801,BOB,53278,53740,MONTEVIDEO,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,N,U
MO,1802,BOB,53741,54203,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1803,BOB,54204,54679,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1804,BOB,54680,55132,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1805,BOB,55133,55566,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1806,BOB,55567,55997,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1807,BOB,55998,56429,MONTEVIDEO,ESCUELA Nº 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,N,U
MO,1808,BOB,56430,56856,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1809,BOB,56857,57291,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1810,BOB,57292,57717,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1811,BOB,57718,58149,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1812,BOB,58150,58573,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1813,BOB,58574,58987,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1814,BOB,58988,59398,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1815,BOB,59399,59808,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1816,BOB,59809,60220,MONTEVIDEO,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,S,U
MO,1817,BOB,60221,60628,MONTEVIDEO,ESCUELA Nº 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,S,U
MO,1818,BOB,60629,61035,MONTEVIDEO,ESCUELA Nº 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,S,U
MO,1819,BOB,61036,61426,MONTEVIDEO,ESCUELA Nº 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,S,U
MO,1820,BPA,1,10785,MONTEVIDEO,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,N,U
MO,1821,BPA,10786,12769,MONTEVIDEO,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,N,U
MO,1822,BPA,12770,14051,MONTEVIDEO,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,N,U
MO,1823,BPA,14052,15426,MONTEVIDEO,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,N,U
MO,1824,BPA,15427,16483,MONTEVIDEO,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,N,U
MO,1825,BPA,16484,19373,MONTEVIDEO,LICEO Nº 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,N,U
MO,1826,BPA,19374,20311,MONTEVIDEO,LICEO Nº 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,N,U
MO,1827,BPA,20312,21043,MONTEVIDEO,LICEO Nº 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,N,U
MO,1828,BPA,21044,21785,MONTEVIDEO,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,S,U
MO,1829,BPA,21786,22461,MONTEVIDEO,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,S,U
MO,1830,BPA,22462,23112,MONTEVIDEO,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,S,U
MO,1831,BPA,23113,23687,MONTEVIDEO,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,S,U
MO,1832,BPA,23688,24246,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1833,BPA,24247,24751,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1834,BPA,24752,25218,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1835,BPA,25219,25648,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1836,BPA,25649,26075,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1837,BPA,26076,26494,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1838,BPA,26495,26882,MONTEVIDEO,ESCUELA Nº 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,N,U
MO,1839,BPB,1,10905,MONTEVIDEO,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,N,U
MO,1840,BPB,10906,12735,MONTEVIDEO,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,N,U
MO,1841,BPB,12736,14020,MONTEVIDEO,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,N,U
MO,1842,BPB,14021,15010,MONTEVIDEO,ESCUELA Nº 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,S,U
MO,1843,BPB,15011,15743,MONTEVIDEO,ESCUELA Nº 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,S,U
MO,1844,BPB,15744,16406,MONTEVIDEO,ESCUELA Nº 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,N,U
MO,1845,BPB,16407,17002,MONTEVIDEO,ESCUELA Nº 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,N,U
MO,1846,BPB,17003,17528,MONTEVIDEO,C.RE.NA.DE.C.E.R. - B.P.S.-AV. AGRACIADA 2989 ESQ. GRITO DE ASENCIO,S,U
MO,1847,BPB,17529,18015,MONTEVIDEO,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,N,U
MO,1848,BPB,18016,18459,MONTEVIDEO,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,N,U
MO,1849,BPB,18460,18880,MONTEVIDEO,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,N,U
MO,1850,BPB,18881,19289,MONTEVIDEO,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,N,U
MO,1851,BPB,19290,19680,MONTEVIDEO,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,N,U
MO,1852,BQA,1,11007,MONTEVIDEO,ESCUELA Nº 36-AV. MILLÁN 3399 ESQ. CISPLATINA,N,U
MO,1853,BQA,11008,13440,MONTEVIDEO,ESCUELA Nº 36-AV. MILLÁN 3399 ESQ. CISPLATINA,N,U
MO,1854,BQA,13441,15003,MONTEVIDEO,ESCUELA Nº 36-AV. MILLÁN 3399 ESQ. CISPLATINA,N,U
MO,1855,BQA,15004,16043,MONTEVIDEO,ESCUELA Nº 36-AV. MILLÁN 3399 ESQ. CISPLATINA,N,U
MO,1856,BQA,16044,17210,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,N,U
MO,1857,BQA,17211,18340,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,N,U
MO,1858,BQA,18341,19429,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,N,U
MO,1859,BQA,19430,20162,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,S,U
MO,1860,BQA,20163,21032,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,S,U
MO,1861,BQA,21033,21798,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,S,U
MO,1862,BQA,21799,22480,MONTEVIDEO,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,S,U
MO,1863,BQA,22481,23110,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1864,BQA,23111,23709,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1865,BQA,23710,24237,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1866,BQA,24238,24788,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1867,BQA,24789,25282,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1868,BQA,25283,25772,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1869,BQA,25773,26263,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1870,BQA,26264,26724,MONTEVIDEO,LICEO Nº 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,S,U
MO,1871,BQA,26725,27157,MONTEVIDEO,LICEO Nº 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,S,U
MO,1872,BQA,27158,27599,MONTEVIDEO,LICEO Nº 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,N,U
MO,1873,BQA,27600,28023,MONTEVIDEO,LICEO Nº 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,N,U
MO,1874,BQA,28024,28438,MONTEVIDEO,LICEO Nº 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,N,U
MO,1875,BQA,28439,28846,MONTEVIDEO,LICEO Nº 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,N,U
MO,1876,BQA,28847,29252,MONTEVIDEO,LICEO Nº 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,N,U
MO,1877,BQB,1,12148,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (BV. ARTIGAS) -BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1878,BQB,12149,13706,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (BV. ARTIGAS) -BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1879,BQB,13707,14961,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (BV. ARTIGAS) -BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1880,BQB,14962,16130,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (BV. ARTIGAS) -BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1881,BQB,16131,17360,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (BV. ARTIGAS) -BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1882,BQB,17361,18493,MONTEVIDEO,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,S,U
MO,1883,BQB,18494,19209,MONTEVIDEO,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,S,U
MO,1884,BQB,19210,20064,MONTEVIDEO,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,S,U
MO,1885,BQB,20065,20792,MONTEVIDEO,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,S,U
MO,1886,BQB,20793,21451,MONTEVIDEO,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,S,U
MO,1887,BQB,21452,22071,MONTEVIDEO,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1888,BQB,22072,22705,MONTEVIDEO,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1889,BQB,22706,23235,MONTEVIDEO,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1890,BQB,23236,23748,MONTEVIDEO,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,S,U
MO,1891,BQB,23749,24230,MONTEVIDEO,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,N,U
MO,1892,BQB,24231,24731,MONTEVIDEO,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,N,U
MO,1893,BQB,24732,25182,MONTEVIDEO,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,N,U
MO,1894,BQB,25183,25617,MONTEVIDEO,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,N,U
MO,1895,BQB,25618,26029,MONTEVIDEO,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,N,U
MO,1896,BQB,26030,26450,MONTEVIDEO,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,N,U
MO,1897,BQB,26451,26848,MONTEVIDEO,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,N,U
MO,1898,BQB,26849,27238,MONTEVIDEO,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,N,U
MO,1899,BRA,1,15381,MONTEVIDEO,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1900,BRA,15382,18406,MONTEVIDEO,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1901,BRA,18407,20721,MONTEVIDEO,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1902,BRA,20722,22860,MONTEVIDEO,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1903,BRA,22861,25136,MONTEVIDEO,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1904,BRA,25137,26581,MONTEVIDEO,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1905,BRA,26582,27551,MONTEVIDEO,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1906,BRA,27552,28616,MONTEVIDEO,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1907,BRA,28617,29971,MONTEVIDEO,ESCUELA Nº 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,S,U
MO,1908,BRA,29972,31447,MONTEVIDEO,ESCUELA Nº 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,S,U
MO,1909,BRA,31448,32445,MONTEVIDEO,ESCUELA Nº 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,N,U
MO,1910,BRA,32446,33326,MONTEVIDEO,ESCUELA Nº 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,N,U
MO,1911,BRA,33327,34216,MONTEVIDEO,ESCUELA Nº 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,N,U
MO,1912,BRA,34217,35149,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1913,BRA,35150,36182,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1914,BRA,36183,36932,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1915,BRA,36933,37689,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1916,BRA,37690,38546,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1917,BRA,38547,39438,MONTEVIDEO,LICEO Nº 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,N,U
MO,1918,BRA,39439,40185,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1919,BRA,40186,40889,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1920,BRA,40890,41588,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1921,BRA,41589,42303,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1922,BRA,42304,43038,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1923,BRA,43039,43769,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1924,BRA,43770,44408,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1925,BRA,44409,45106,MONTEVIDEO,LICEO Nº 9-AV. LEZICA 5831 BIS ESQ. YEGROS,N,U
MO,1926,BRA,45107,45764,MONTEVIDEO,ESCUELA Nº 50 - Nº 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1927,BRA,45765,46387,MONTEVIDEO,ESCUELA Nº 50 - Nº 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1928,BRA,46388,47016,MONTEVIDEO,ESCUELA Nº 50 - Nº 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1929,BRA,47017,47681,MONTEVIDEO,ESCUELA Nº 50 - Nº 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1930,BRA,47682,48300,MONTEVIDEO,ESCUELA Nº 50 - Nº 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,N,U
MO,1931,BRA,48301,48892,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1932,BRA,48893,49477,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1933,BRA,49478,50006,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1934,BRA,50007,50537,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1935,BRA,50538,51076,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1936,BRA,51077,51660,MONTEVIDEO,ESCUELA Nº 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,S,U
MO,1937,BRA,51661,52174,MONTEVIDEO,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,N,U
MO,1938,BRA,52175,52695,MONTEVIDEO,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,N,U
MO,1939,BRA,52696,53208,MONTEVIDEO,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,N,U
MO,1940,BRA,53209,53696,MONTEVIDEO,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,N,U
MO,1941,BRA,53697,54198,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1942,BRA,54199,54702,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1943,BRA,54703,55221,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1944,BRA,55222,55720,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1945,BRA,55721,56221,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1946,BRA,56222,56714,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1947,BRA,56715,57175,MONTEVIDEO,ESCUELA Nº 266-ANDRÉS 5865 ESQ. YEGROS,N,U
MO,1948,BRA,57176,57654,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1949,BRA,57655,58133,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1950,BRA,58134,58610,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1951,BRA,58611,59077,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1952,BRA,59078,59542,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1953,BRA,59543,59997,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1954,BRA,59998,60469,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS (COLMAN)-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,S,U
MO,1955,BRA,60470,60920,MONTEVIDEO,ESPACIO POLIDEPORTIVO - MUNICIPIO G-CNO. DEL PRETAL 5961 ESQ. CNO. DEL APERO,S,U
MO,1956,BRA,60921,61349,MONTEVIDEO,ESPACIO POLIDEPORTIVO - MUNICIPIO G-CNO. DEL PRETAL 5961 ESQ. CNO. DEL APERO,S,U
MO,1957,BRA,61350,61776,MONTEVIDEO,PRIMERA CASA DE LAS HIJAS DE MARÍA AUXILIADORA EN AMÉRICA-AV. LEZICA 6187 ESQ. NIÑA,N,U
