TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,99,NDB,Partido Frente Amplio,182,5
HOJA_EN,CO,99,NDB,Partido Frente Amplio,205,2
HOJA_EN,CO,99,NDB,Partido Frente Amplio,609,16
HOJA_EN,CO,99,NDB,Partido Frente Amplio,890,2
HOJA_EN,CO,99,NDB,Partido Frente Amplio,982,1
HOJA_EN,CO,99,NDB,Partido Frente Amplio,1001,2
HOJA_EN,CO,99,NDB,Partido Frente Amplio,3311,2
HOJA_EN,CO,99,NDB,Partido Frente Amplio,212173890,7
HOJA_EN,CO,99,NDB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,100,NDB,Partido Frente Amplio,77,1
HOJA_EN,CO,100,NDB,Partido Frente Amplio,205,1
HOJA_EN,CO,100,NDB,Partido Frente Amplio,609,19
HOJA_EN,CO,100,NDB,Partido Frente Amplio,1001,7
HOJA_EN,CO,100,NDB,Partido Frente Amplio,1813,1
HOJA_EN,CO,100,NDB,Partido Frente Amplio,3311,3
HOJA_EN,CO,100,NDB,Partido Frente Amplio,800440,1
HOJA_EN,CO,100,NDB,Partido Frente Amplio,212173890,11
HOJA_EN,CO,100,NDB,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,101,NDB,Partido Frente Amplio,9,1
HOJA_EN,CO,101,NDB,Partido Frente Amplio,182,2
HOJA_EN,CO,101,NDB,Partido Frente Amplio,205,3
HOJA_EN,CO,101,NDB,Partido Frente Amplio,306,2
HOJA_EN,CO,101,NDB,Partido Frente Amplio,609,30
HOJA_EN,CO,101,NDB,Partido Frente Amplio,711,1
HOJA_EN,CO,101,NDB,Partido Frente Amplio,890,2
HOJA_EN,CO,101,NDB,Partido Frente Amplio,1001,5
HOJA_EN,CO,101,NDB,Partido Frente Amplio,1813,3
HOJA_EN,CO,101,NDB,Partido Frente Amplio,3311,2
HOJA_EN,CO,101,NDB,Partido Frente Amplio,5271,1
HOJA_EN,CO,101,NDB,Partido Frente Amplio,800440,1
HOJA_EN,CO,101,NDB,Partido Frente Amplio,998001,2
HOJA_EN,CO,101,NDB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,101,NDB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,9,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,77,1
HOJA_EN,CO,102,NDB,Partido Frente Amplio,182,1
HOJA_EN,CO,102,NDB,Partido Frente Amplio,205,3
HOJA_EN,CO,102,NDB,Partido Frente Amplio,306,1
HOJA_EN,CO,102,NDB,Partido Frente Amplio,359,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,567,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,609,25
HOJA_EN,CO,102,NDB,Partido Frente Amplio,711,1
HOJA_EN,CO,102,NDB,Partido Frente Amplio,871,3
HOJA_EN,CO,102,NDB,Partido Frente Amplio,890,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,982,2
HOJA_EN,CO,102,NDB,Partido Frente Amplio,1001,6
HOJA_EN,CO,102,NDB,Partido Frente Amplio,3311,3
HOJA_EN,CO,102,NDB,Partido Frente Amplio,800440,3
HOJA_EN,CO,102,NDB,Partido Frente Amplio,998001,1
HOJA_EN,CO,102,NDB,Partido Frente Amplio,212173890,22
HOJA_EN,CO,102,NDB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,103,NDB,Partido Frente Amplio,77,2
HOJA_EN,CO,103,NDB,Partido Frente Amplio,182,5
HOJA_EN,CO,103,NDB,Partido Frente Amplio,205,2
HOJA_EN,CO,103,NDB,Partido Frente Amplio,306,4
HOJA_EN,CO,103,NDB,Partido Frente Amplio,359,1
HOJA_EN,CO,103,NDB,Partido Frente Amplio,567,3
HOJA_EN,CO,103,NDB,Partido Frente Amplio,609,20
HOJA_EN,CO,103,NDB,Partido Frente Amplio,890,2
HOJA_EN,CO,103,NDB,Partido Frente Amplio,1001,11
HOJA_EN,CO,103,NDB,Partido Frente Amplio,1813,7
HOJA_EN,CO,103,NDB,Partido Frente Amplio,3311,11
HOJA_EN,CO,103,NDB,Partido Frente Amplio,212173890,22
HOJA_EN,CO,103,NDB,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,104,NDB,Partido Frente Amplio,9,2
HOJA_EN,CO,104,NDB,Partido Frente Amplio,77,3
HOJA_EN,CO,104,NDB,Partido Frente Amplio,205,2
HOJA_EN,CO,104,NDB,Partido Frente Amplio,306,2
HOJA_EN,CO,104,NDB,Partido Frente Amplio,567,1
HOJA_EN,CO,104,NDB,Partido Frente Amplio,609,43
HOJA_EN,CO,104,NDB,Partido Frente Amplio,711,1
HOJA_EN,CO,104,NDB,Partido Frente Amplio,890,7
HOJA_EN,CO,104,NDB,Partido Frente Amplio,982,1
HOJA_EN,CO,104,NDB,Partido Frente Amplio,1001,10
HOJA_EN,CO,104,NDB,Partido Frente Amplio,1618,1
HOJA_EN,CO,104,NDB,Partido Frente Amplio,1813,4
HOJA_EN,CO,104,NDB,Partido Frente Amplio,3311,3
HOJA_EN,CO,104,NDB,Partido Frente Amplio,800440,2
HOJA_EN,CO,104,NDB,Partido Frente Amplio,998001,2
HOJA_EN,CO,104,NDB,Partido Frente Amplio,212173890,24
HOJA_EN,CO,104,NDB,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,105,NDB,Partido Frente Amplio,182,3
HOJA_EN,CO,105,NDB,Partido Frente Amplio,205,1
HOJA_EN,CO,105,NDB,Partido Frente Amplio,306,1
HOJA_EN,CO,105,NDB,Partido Frente Amplio,609,45
HOJA_EN,CO,105,NDB,Partido Frente Amplio,711,3
HOJA_EN,CO,105,NDB,Partido Frente Amplio,890,2
HOJA_EN,CO,105,NDB,Partido Frente Amplio,1001,17
HOJA_EN,CO,105,NDB,Partido Frente Amplio,1618,3
HOJA_EN,CO,105,NDB,Partido Frente Amplio,1813,3
HOJA_EN,CO,105,NDB,Partido Frente Amplio,3311,7
HOJA_EN,CO,105,NDB,Partido Frente Amplio,5271,1
HOJA_EN,CO,105,NDB,Partido Frente Amplio,800440,5
HOJA_EN,CO,105,NDB,Partido Frente Amplio,998001,2
HOJA_EN,CO,105,NDB,Partido Frente Amplio,212173890,32
HOJA_EN,CO,105,NDB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,106,NDB,Partido Frente Amplio,9,6
HOJA_EN,CO,106,NDB,Partido Frente Amplio,77,4
HOJA_EN,CO,106,NDB,Partido Frente Amplio,182,2
HOJA_EN,CO,106,NDB,Partido Frente Amplio,205,3
HOJA_EN,CO,106,NDB,Partido Frente Amplio,306,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,359,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,567,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,609,26
HOJA_EN,CO,106,NDB,Partido Frente Amplio,711,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,871,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,890,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,1001,19
HOJA_EN,CO,106,NDB,Partido Frente Amplio,1618,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,1968,1
HOJA_EN,CO,106,NDB,Partido Frente Amplio,3311,10
HOJA_EN,CO,106,NDB,Partido Frente Amplio,800440,3
HOJA_EN,CO,106,NDB,Partido Frente Amplio,998001,2
HOJA_EN,CO,106,NDB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,106,NDB,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,107,NDB,Partido Frente Amplio,9,5
HOJA_EN,CO,107,NDB,Partido Frente Amplio,77,4
HOJA_EN,CO,107,NDB,Partido Frente Amplio,182,3
HOJA_EN,CO,107,NDB,Partido Frente Amplio,205,2
HOJA_EN,CO,107,NDB,Partido Frente Amplio,359,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,567,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,609,47
HOJA_EN,CO,107,NDB,Partido Frente Amplio,711,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,890,4
HOJA_EN,CO,107,NDB,Partido Frente Amplio,982,2
HOJA_EN,CO,107,NDB,Partido Frente Amplio,1001,18
HOJA_EN,CO,107,NDB,Partido Frente Amplio,1813,4
HOJA_EN,CO,107,NDB,Partido Frente Amplio,1968,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,3311,5
HOJA_EN,CO,107,NDB,Partido Frente Amplio,5271,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,80008,2
HOJA_EN,CO,107,NDB,Partido Frente Amplio,800440,1
HOJA_EN,CO,107,NDB,Partido Frente Amplio,998001,5
HOJA_EN,CO,107,NDB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,107,NDB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,9,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,77,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,205,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,609,5
HOJA_EN,CO,108,NEA,Partido Frente Amplio,871,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,800440,1
HOJA_EN,CO,108,NEA,Partido Frente Amplio,212173890,10
HOJA_EN,CO,109,NEA,Partido Frente Amplio,9,5
HOJA_EN,CO,109,NEA,Partido Frente Amplio,205,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,306,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,359,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,609,6
HOJA_EN,CO,109,NEA,Partido Frente Amplio,890,3
HOJA_EN,CO,109,NEA,Partido Frente Amplio,1001,5
HOJA_EN,CO,109,NEA,Partido Frente Amplio,1813,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,1968,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,800440,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,998001,1
HOJA_EN,CO,109,NEA,Partido Frente Amplio,212173890,10
HOJA_EN,CO,109,NEA,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,110,NEA,Partido Frente Amplio,9,2
HOJA_EN,CO,110,NEA,Partido Frente Amplio,77,2
HOJA_EN,CO,110,NEA,Partido Frente Amplio,182,2
HOJA_EN,CO,110,NEA,Partido Frente Amplio,205,2
HOJA_EN,CO,110,NEA,Partido Frente Amplio,609,10
HOJA_EN,CO,110,NEA,Partido Frente Amplio,871,1
HOJA_EN,CO,110,NEA,Partido Frente Amplio,890,1
HOJA_EN,CO,110,NEA,Partido Frente Amplio,982,1
HOJA_EN,CO,110,NEA,Partido Frente Amplio,1001,7
HOJA_EN,CO,110,NEA,Partido Frente Amplio,212173890,7
HOJA_EN,CO,111,NEB,Partido Frente Amplio,77,2
HOJA_EN,CO,111,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,111,NEB,Partido Frente Amplio,306,3
HOJA_EN,CO,111,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,111,NEB,Partido Frente Amplio,609,7
HOJA_EN,CO,111,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,111,NEB,Partido Frente Amplio,890,1
HOJA_EN,CO,111,NEB,Partido Frente Amplio,1001,2
HOJA_EN,CO,111,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,111,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,111,NEB,Partido Frente Amplio,212173890,38
HOJA_EN,CO,112,NEB,Partido Frente Amplio,77,1
HOJA_EN,CO,112,NEB,Partido Frente Amplio,306,2
HOJA_EN,CO,112,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,112,NEB,Partido Frente Amplio,609,10
HOJA_EN,CO,112,NEB,Partido Frente Amplio,982,2
HOJA_EN,CO,112,NEB,Partido Frente Amplio,1001,4
HOJA_EN,CO,112,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,112,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,112,NEB,Partido Frente Amplio,212173890,44
HOJA_EN,CO,112,NEB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,113,NEB,Partido Frente Amplio,77,2
HOJA_EN,CO,113,NEB,Partido Frente Amplio,306,5
HOJA_EN,CO,113,NEB,Partido Frente Amplio,609,5
HOJA_EN,CO,113,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,113,NEB,Partido Frente Amplio,890,2
HOJA_EN,CO,113,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,113,NEB,Partido Frente Amplio,1001,12
HOJA_EN,CO,113,NEB,Partido Frente Amplio,3311,2
HOJA_EN,CO,113,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,113,NEB,Partido Frente Amplio,998001,1
HOJA_EN,CO,113,NEB,Partido Frente Amplio,212173890,46
HOJA_EN,CO,113,NEB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,114,NEB,Partido Frente Amplio,9,1
HOJA_EN,CO,114,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,114,NEB,Partido Frente Amplio,306,15
HOJA_EN,CO,114,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,114,NEB,Partido Frente Amplio,609,11
HOJA_EN,CO,114,NEB,Partido Frente Amplio,890,5
HOJA_EN,CO,114,NEB,Partido Frente Amplio,1001,8
HOJA_EN,CO,114,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,114,NEB,Partido Frente Amplio,3311,3
HOJA_EN,CO,114,NEB,Partido Frente Amplio,800440,2
HOJA_EN,CO,114,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,114,NEB,Partido Frente Amplio,212173890,53
HOJA_EN,CO,114,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,115,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,115,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,115,NEB,Partido Frente Amplio,306,7
HOJA_EN,CO,115,NEB,Partido Frente Amplio,567,3
HOJA_EN,CO,115,NEB,Partido Frente Amplio,609,13
HOJA_EN,CO,115,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,115,NEB,Partido Frente Amplio,890,3
HOJA_EN,CO,115,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,115,NEB,Partido Frente Amplio,1001,6
HOJA_EN,CO,115,NEB,Partido Frente Amplio,3311,3
HOJA_EN,CO,115,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,115,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,115,NEB,Partido Frente Amplio,212173890,43
HOJA_EN,CO,115,NEB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,116,NEB,Partido Frente Amplio,182,4
HOJA_EN,CO,116,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,116,NEB,Partido Frente Amplio,306,3
HOJA_EN,CO,116,NEB,Partido Frente Amplio,359,1
HOJA_EN,CO,116,NEB,Partido Frente Amplio,609,12
HOJA_EN,CO,116,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,116,NEB,Partido Frente Amplio,890,4
HOJA_EN,CO,116,NEB,Partido Frente Amplio,1001,5
HOJA_EN,CO,116,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,116,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,116,NEB,Partido Frente Amplio,212173890,66
HOJA_EN,CO,116,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,117,NEB,Partido Frente Amplio,9,2
HOJA_EN,CO,117,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,117,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,117,NEB,Partido Frente Amplio,306,5
HOJA_EN,CO,117,NEB,Partido Frente Amplio,609,15
HOJA_EN,CO,117,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,117,NEB,Partido Frente Amplio,890,7
HOJA_EN,CO,117,NEB,Partido Frente Amplio,1001,9
HOJA_EN,CO,117,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,117,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,117,NEB,Partido Frente Amplio,80008,1
HOJA_EN,CO,117,NEB,Partido Frente Amplio,800440,2
HOJA_EN,CO,117,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,117,NEB,Partido Frente Amplio,212173890,57
HOJA_EN,CO,117,NEB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,118,NEB,Partido Frente Amplio,9,2
HOJA_EN,CO,118,NEB,Partido Frente Amplio,77,4
HOJA_EN,CO,118,NEB,Partido Frente Amplio,182,2
HOJA_EN,CO,118,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,118,NEB,Partido Frente Amplio,306,5
HOJA_EN,CO,118,NEB,Partido Frente Amplio,359,2
HOJA_EN,CO,118,NEB,Partido Frente Amplio,609,15
HOJA_EN,CO,118,NEB,Partido Frente Amplio,711,2
HOJA_EN,CO,118,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,118,NEB,Partido Frente Amplio,890,3
HOJA_EN,CO,118,NEB,Partido Frente Amplio,1001,8
HOJA_EN,CO,118,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,118,NEB,Partido Frente Amplio,5271,1
HOJA_EN,CO,118,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,118,NEB,Partido Frente Amplio,998001,1
HOJA_EN,CO,118,NEB,Partido Frente Amplio,212173890,59
HOJA_EN,CO,118,NEB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,119,NEB,Partido Frente Amplio,77,5
HOJA_EN,CO,119,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,119,NEB,Partido Frente Amplio,306,7
HOJA_EN,CO,119,NEB,Partido Frente Amplio,359,1
HOJA_EN,CO,119,NEB,Partido Frente Amplio,609,20
HOJA_EN,CO,119,NEB,Partido Frente Amplio,890,7
HOJA_EN,CO,119,NEB,Partido Frente Amplio,982,2
HOJA_EN,CO,119,NEB,Partido Frente Amplio,1001,13
HOJA_EN,CO,119,NEB,Partido Frente Amplio,1813,2
HOJA_EN,CO,119,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,119,NEB,Partido Frente Amplio,212173890,35
HOJA_EN,CO,120,NEB,Partido Frente Amplio,9,4
HOJA_EN,CO,120,NEB,Partido Frente Amplio,77,4
HOJA_EN,CO,120,NEB,Partido Frente Amplio,182,2
HOJA_EN,CO,120,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,120,NEB,Partido Frente Amplio,306,5
HOJA_EN,CO,120,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,120,NEB,Partido Frente Amplio,609,15
HOJA_EN,CO,120,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,120,NEB,Partido Frente Amplio,890,4
HOJA_EN,CO,120,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,120,NEB,Partido Frente Amplio,1001,8
HOJA_EN,CO,120,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,120,NEB,Partido Frente Amplio,800440,3
HOJA_EN,CO,120,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,120,NEB,Partido Frente Amplio,212173890,54
HOJA_EN,CO,120,NEB,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,121,NEB,Partido Frente Amplio,9,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,77,6
HOJA_EN,CO,121,NEB,Partido Frente Amplio,182,2
HOJA_EN,CO,121,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,306,3
HOJA_EN,CO,121,NEB,Partido Frente Amplio,567,2
HOJA_EN,CO,121,NEB,Partido Frente Amplio,609,28
HOJA_EN,CO,121,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,890,4
HOJA_EN,CO,121,NEB,Partido Frente Amplio,982,3
HOJA_EN,CO,121,NEB,Partido Frente Amplio,1001,12
HOJA_EN,CO,121,NEB,Partido Frente Amplio,1618,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,1813,3
HOJA_EN,CO,121,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,80008,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,121,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,121,NEB,Partido Frente Amplio,212173890,50
HOJA_EN,CO,121,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,122,NEB,Partido Frente Amplio,77,7
HOJA_EN,CO,122,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,205,2
HOJA_EN,CO,122,NEB,Partido Frente Amplio,306,9
HOJA_EN,CO,122,NEB,Partido Frente Amplio,567,2
HOJA_EN,CO,122,NEB,Partido Frente Amplio,609,18
HOJA_EN,CO,122,NEB,Partido Frente Amplio,711,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,890,2
HOJA_EN,CO,122,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,1001,14
HOJA_EN,CO,122,NEB,Partido Frente Amplio,1813,3
HOJA_EN,CO,122,NEB,Partido Frente Amplio,1968,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,3311,2
HOJA_EN,CO,122,NEB,Partido Frente Amplio,5271,1
HOJA_EN,CO,122,NEB,Partido Frente Amplio,800440,4
HOJA_EN,CO,122,NEB,Partido Frente Amplio,212173890,28
HOJA_EN,CO,122,NEB,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,123,NEB,Partido Frente Amplio,9,4
HOJA_EN,CO,123,NEB,Partido Frente Amplio,77,7
HOJA_EN,CO,123,NEB,Partido Frente Amplio,182,3
HOJA_EN,CO,123,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,123,NEB,Partido Frente Amplio,359,3
HOJA_EN,CO,123,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,123,NEB,Partido Frente Amplio,609,26
HOJA_EN,CO,123,NEB,Partido Frente Amplio,871,6
HOJA_EN,CO,123,NEB,Partido Frente Amplio,890,6
HOJA_EN,CO,123,NEB,Partido Frente Amplio,982,3
HOJA_EN,CO,123,NEB,Partido Frente Amplio,1001,10
HOJA_EN,CO,123,NEB,Partido Frente Amplio,1618,1
HOJA_EN,CO,123,NEB,Partido Frente Amplio,1813,2
HOJA_EN,CO,123,NEB,Partido Frente Amplio,3311,3
HOJA_EN,CO,123,NEB,Partido Frente Amplio,5271,3
HOJA_EN,CO,123,NEB,Partido Frente Amplio,800440,4
HOJA_EN,CO,123,NEB,Partido Frente Amplio,212173890,52
HOJA_EN,CO,123,NEB,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,124,NEB,Partido Frente Amplio,9,4
HOJA_EN,CO,124,NEB,Partido Frente Amplio,77,7
HOJA_EN,CO,124,NEB,Partido Frente Amplio,182,3
HOJA_EN,CO,124,NEB,Partido Frente Amplio,205,3
HOJA_EN,CO,124,NEB,Partido Frente Amplio,306,4
HOJA_EN,CO,124,NEB,Partido Frente Amplio,359,3
HOJA_EN,CO,124,NEB,Partido Frente Amplio,609,25
HOJA_EN,CO,124,NEB,Partido Frente Amplio,711,3
HOJA_EN,CO,124,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,124,NEB,Partido Frente Amplio,890,4
HOJA_EN,CO,124,NEB,Partido Frente Amplio,982,2
HOJA_EN,CO,124,NEB,Partido Frente Amplio,1001,10
HOJA_EN,CO,124,NEB,Partido Frente Amplio,1618,1
HOJA_EN,CO,124,NEB,Partido Frente Amplio,1813,2
HOJA_EN,CO,124,NEB,Partido Frente Amplio,998001,1
HOJA_EN,CO,124,NEB,Partido Frente Amplio,212173890,48
HOJA_EN,CO,124,NEB,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,125,NEB,Partido Frente Amplio,9,5
HOJA_EN,CO,125,NEB,Partido Frente Amplio,77,7
HOJA_EN,CO,125,NEB,Partido Frente Amplio,182,3
HOJA_EN,CO,125,NEB,Partido Frente Amplio,205,4
HOJA_EN,CO,125,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,125,NEB,Partido Frente Amplio,567,1
HOJA_EN,CO,125,NEB,Partido Frente Amplio,609,27
HOJA_EN,CO,125,NEB,Partido Frente Amplio,711,5
HOJA_EN,CO,125,NEB,Partido Frente Amplio,890,6
HOJA_EN,CO,125,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,125,NEB,Partido Frente Amplio,1001,14
HOJA_EN,CO,125,NEB,Partido Frente Amplio,1813,1
HOJA_EN,CO,125,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,125,NEB,Partido Frente Amplio,800440,1
HOJA_EN,CO,125,NEB,Partido Frente Amplio,998001,3
HOJA_EN,CO,125,NEB,Partido Frente Amplio,212173890,39
HOJA_EN,CO,125,NEB,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,9,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,77,7
HOJA_EN,CO,126,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,306,2
HOJA_EN,CO,126,NEB,Partido Frente Amplio,359,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,609,29
HOJA_EN,CO,126,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,890,5
HOJA_EN,CO,126,NEB,Partido Frente Amplio,982,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,1001,8
HOJA_EN,CO,126,NEB,Partido Frente Amplio,1618,2
HOJA_EN,CO,126,NEB,Partido Frente Amplio,3311,1
HOJA_EN,CO,126,NEB,Partido Frente Amplio,800440,5
HOJA_EN,CO,126,NEB,Partido Frente Amplio,998001,7
HOJA_EN,CO,126,NEB,Partido Frente Amplio,212173890,36
HOJA_EN,CO,126,NEB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,127,NEB,Partido Frente Amplio,9,1
HOJA_EN,CO,127,NEB,Partido Frente Amplio,77,4
HOJA_EN,CO,127,NEB,Partido Frente Amplio,182,2
HOJA_EN,CO,127,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,127,NEB,Partido Frente Amplio,306,6
HOJA_EN,CO,127,NEB,Partido Frente Amplio,359,3
HOJA_EN,CO,127,NEB,Partido Frente Amplio,609,20
HOJA_EN,CO,127,NEB,Partido Frente Amplio,711,2
HOJA_EN,CO,127,NEB,Partido Frente Amplio,871,1
HOJA_EN,CO,127,NEB,Partido Frente Amplio,890,4
HOJA_EN,CO,127,NEB,Partido Frente Amplio,1001,11
HOJA_EN,CO,127,NEB,Partido Frente Amplio,1813,4
HOJA_EN,CO,127,NEB,Partido Frente Amplio,3311,5
HOJA_EN,CO,127,NEB,Partido Frente Amplio,800440,2
HOJA_EN,CO,127,NEB,Partido Frente Amplio,998001,2
HOJA_EN,CO,127,NEB,Partido Frente Amplio,212173890,61
HOJA_EN,CO,127,NEB,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,128,NEB,Partido Frente Amplio,9,3
HOJA_EN,CO,128,NEB,Partido Frente Amplio,77,6
HOJA_EN,CO,128,NEB,Partido Frente Amplio,182,1
HOJA_EN,CO,128,NEB,Partido Frente Amplio,205,1
HOJA_EN,CO,128,NEB,Partido Frente Amplio,306,5
HOJA_EN,CO,128,NEB,Partido Frente Amplio,359,1
HOJA_EN,CO,128,NEB,Partido Frente Amplio,609,31
HOJA_EN,CO,128,NEB,Partido Frente Amplio,711,2
HOJA_EN,CO,128,NEB,Partido Frente Amplio,871,1
