Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
MO,1678,BOA,421,117,116,1,0,2
MO,1679,BOA,419,108,108,0,3,0
MO,1680,BOA,422,92,89,3,1,1
MO,1681,BOA,416,93,93,0,0,1
MO,1682,BOA,415,98,97,1,1,1
MO,1683,BOA,418,115,114,1,0,0
MO,1684,BOA,416,89,89,0,0,1
MO,1685,BOA,417,86,85,1,1,0
MO,1686,BOA,415,88,88,0,0,0
MO,1687,BOA,420,95,94,1,1,0
MO,1688,BOA,420,53,53,0,0,1
MO,1689,BOA,435,67,65,2,2,1
MO,1690,BOA,425,72,72,0,0,2
MO,1691,BOA,419,71,71,0,0,2
MO,1692,BOA,425,63,62,1,0,0
MO,1693,BOA,420,56,53,3,1,3
MO,1694,BOA,422,60,58,2,0,1
MO,1695,BOA,412,62,61,1,0,3
MO,1696,BOA,412,61,61,0,0,0
MO,1697,BOA,408,74,74,0,0,0
MO,1698,BOA,406,60,60,0,0,0
MO,1699,BOA,406,58,58,0,1,1
MO,1700,BOA,406,57,57,0,0,1
MO,1701,BOA,406,56,54,2,1,0
MO,1702,BOA,406,75,72,3,2,0
MO,1703,BOA,406,76,72,4,2,0
MO,1704,BOA,406,66,62,4,0,3
MO,1705,BOA,406,67,65,2,0,0
MO,1706,BOA,406,44,42,2,0,1
MO,1707,BOA,406,70,69,1,3,0
MO,1708,BOA,406,64,60,4,0,1
MO,1709,BOA,406,66,63,3,0,0
MO,1710,BOA,406,70,68,2,0,1
MO,1711,BOA,406,82,80,2,0,1
MO,1712,BOA,406,82,82,0,0,2
MO,1713,BOA,406,97,93,4,0,1
MO,1714,BOA,406,98,94,4,1,1
MO,1715,BOA,406,77,76,1,0,2
MO,1716,BOA,406,92,89,3,0,2
MO,1717,BOA,406,81,80,1,0,0
MO,1718,BOA,381,72,68,4,1,0
MO,1719,BOB,473,66,63,3,1,0
MO,1720,BOB,435,94,94,0,0,0
MO,1721,BOB,424,122,122,0,4,0
MO,1722,BOB,427,106,106,0,2,0
MO,1723,BOB,411,122,119,3,1,0
MO,1724,BOB,422,142,141,1,2,0
MO,1725,BOB,421,108,105,3,0,0
MO,1726,BOB,421,115,111,4,1,2
MO,1727,BOB,420,119,116,3,0,1
MO,1728,BOB,411,117,115,2,1,0
MO,1729,BOB,419,114,113,1,0,0
MO,1730,BOB,416,119,116,3,0,0
MO,1731,BOB,415,118,116,2,0,1
MO,1732,BOB,415,115,113,2,0,0
MO,1733,BOB,409,119,118,1,1,0
MO,1734,BOB,414,92,92,0,0,1
MO,1735,BOB,415,108,107,1,1,0
MO,1736,BOB,419,104,104,0,1,1
MO,1737,BOB,408,113,112,1,1,1
MO,1738,BOB,407,120,119,1,0,1
MO,1739,BOB,411,101,100,1,0,0
MO,1740,BOB,408,101,101,0,0,0
MO,1741,BOB,417,99,98,1,1,1
MO,1742,BOB,409,115,113,2,0,0
MO,1743,BOB,420,102,101,1,0,1
MO,1744,BOB,411,102,102,0,1,0
MO,1745,BOB,414,94,94,0,2,1
MO,1746,BOB,416,104,103,1,1,0
MO,1747,BOB,418,114,114,0,2,0
MO,1748,BOB,422,107,104,3,0,1
MO,1749,BOB,420,106,104,2,0,3
MO,1750,BOB,420,122,120,2,1,2
MO,1751,BOB,417,103,103,0,0,1
MO,1752,BOB,420,96,96,0,0,0
MO,1753,BOB,413,97,96,1,0,2
MO,1754,BOB,414,99,99,0,0,0
MO,1755,BOB,412,107,106,1,0,0
MO,1756,BOB,412,112,111,1,1,0
MO,1757,BOB,420,102,101,1,1,0
MO,1758,BOB,415,82,80,2,1,0
MO,1759,BOB,419,83,83,0,3,1
MO,1760,BOB,418,62,62,0,0,0
MO,1761,BOB,420,71,71,0,1,1
MO,1762,BOB,426,76,75,1,0,0
MO,1763,BOB,424,66,66,0,1,0
MO,1764,BOB,417,82,81,1,1,0
MO,1765,BOB,418,70,70,0,0,0
MO,1766,BOB,409,87,85,2,3,1
MO,1767,BOB,411,78,78,0,0,2
MO,1768,BOB,410,71,70,1,1,0
MO,1769,BOB,409,65,65,0,1,0
MO,1770,BOB,404,58,56,2,0,0
MO,1771,BOB,404,61,61,0,1,0
MO,1772,BOB,404,56,56,0,1,0
MO,1773,BOB,404,54,54,0,1,0
MO,1774,BOB,404,48,48,0,1,0
MO,1775,BOB,404,91,90,1,0,0
MO,1776,BOB,404,64,62,2,0,0
MO,1777,BOB,404,53,53,0,0,0
MO,1778,BOB,404,72,72,0,2,0
MO,1779,BOB,404,82,81,1,1,2
MO,1780,BOB,404,72,71,1,0,0
MO,1781,BOB,404,76,73,3,0,2
MO,1782,BOB,404,93,92,1,0,1
MO,1783,BOB,399,91,87,4,0,0
MO,1784,BPA,446,104,100,4,0,0
MO,1785,BPA,420,162,158,4,0,0
MO,1786,BPA,408,163,160,3,0,1
MO,1787,BPA,407,171,169,2,0,2
MO,1788,BPA,407,185,184,1,0,0
MO,1789,BPA,405,176,175,1,0,0
MO,1790,BPA,409,152,152,0,1,0
MO,1791,BPA,407,160,160,0,1,0
MO,1792,BPA,410,143,143,0,0,0
MO,1793,BPA,411,164,164,0,0,0
MO,1794,BPA,403,144,143,1,0,1
MO,1795,BPA,409,155,153,2,0,1
MO,1796,BPA,410,140,140,0,0,0
MO,1797,BPA,405,143,142,1,0,2
MO,1798,BPA,415,138,138,0,0,0
MO,1799,BPA,398,128,127,1,1,0
MO,1800,BPA,398,139,139,0,1,0
MO,1801,BPA,398,145,145,0,0,1
MO,1802,BPA,395,183,181,2,2,2
MO,1803,BPB,444,144,142,2,1,0
MO,1804,BPB,409,159,154,5,0,0
MO,1805,BPB,400,177,176,1,0,1
MO,1806,BPB,400,168,167,1,0,0
MO,1807,BPB,399,142,142,0,0,0
MO,1808,BPB,396,156,155,1,0,1
MO,1809,BPB,404,180,179,1,0,1
MO,1810,BPB,400,154,154,0,0,0
MO,1811,BPB,397,141,140,1,1,0
MO,1812,BPB,393,139,138,1,0,1
MO,1813,BPB,388,147,146,1,1,1
MO,1814,BPB,388,154,153,1,0,1
MO,1815,BPB,376,162,162,0,2,0
MO,1816,BQA,455,126,124,2,1,1
MO,1817,BQA,422,202,200,2,1,1
MO,1818,BQA,415,196,192,4,0,0
MO,1819,BQA,405,189,189,0,2,0
MO,1820,BQA,408,200,198,2,1,0
MO,1821,BQA,411,193,191,2,0,0
MO,1822,BQA,418,171,169,2,0,2
MO,1823,BQA,412,202,198,4,1,0
MO,1824,BQA,419,169,167,2,0,0
MO,1825,BQA,411,167,165,2,0,0
MO,1826,BQA,415,163,161,2,1,1
MO,1827,BQA,416,167,167,0,1,1
MO,1828,BQA,413,176,176,0,0,3
MO,1829,BQA,414,162,162,0,0,1
MO,1830,BQA,417,161,159,2,0,0
MO,1831,BQA,406,189,188,1,0,2
MO,1832,BQA,412,159,159,0,0,0
MO,1833,BQA,420,158,158,0,1,1
MO,1834,BQA,408,169,168,1,0,1
MO,1835,BQA,404,157,157,0,1,1
MO,1836,BQA,402,174,174,0,0,0
MO,1837,BQA,402,167,167,0,0,0
MO,1838,BQA,402,177,177,0,1,1
MO,1839,BQA,402,192,191,1,2,0
MO,1840,BQA,380,190,189,1,0,0
MO,1841,BQB,467,137,136,1,0,0
MO,1842,BQB,425,204,201,3,2,0
MO,1843,BQB,416,221,220,1,0,0
MO,1844,BQB,419,184,183,1,0,0
MO,1845,BQB,420,177,174,3,1,0
MO,1846,BQB,416,178,177,1,0,1
MO,1847,BQB,419,188,187,1,0,0
MO,1848,BQB,423,185,185,0,0,0
MO,1849,BQB,425,171,171,0,2,0
MO,1850,BQB,417,182,182,0,1,0
MO,1851,BQB,428,159,159,0,0,0
MO,1852,BQB,425,185,184,1,0,1
MO,1853,BQB,419,152,151,1,2,0
MO,1854,BQB,418,171,171,0,1,1
MO,1855,BQB,420,152,152,0,0,1
MO,1856,BQB,425,169,169,0,0,0
MO,1857,BQB,411,132,131,1,0,1
MO,1858,BQB,408,164,163,1,0,0
MO,1859,BQB,408,169,169,0,1,1
MO,1860,BQB,408,183,182,1,0,1
MO,1861,BQB,388,176,175,1,1,0
MO,1862,BRA,498,76,71,5,0,0
MO,1863,BRA,437,136,133,3,1,0
MO,1864,BRA,429,162,159,3,1,1
MO,1865,BRA,418,168,165,3,1,1
MO,1866,BRA,422,128,127,1,2,1
MO,1867,BRA,420,179,176,3,0,1
MO,1868,BRA,418,173,173,0,1,0
MO,1869,BRA,417,182,182,0,0,1
MO,1870,BRA,418,160,158,2,0,0
MO,1871,BRA,426,135,132,3,0,0
MO,1872,BRA,422,153,150,3,0,1
MO,1873,BRA,418,150,146,4,0,2
MO,1874,BRA,419,163,162,1,0,1
MO,1875,BRA,422,171,167,4,0,0
MO,1876,BRA,429,123,122,1,0,0
MO,1877,BRA,413,142,141,1,0,1
MO,1878,BRA,416,110,110,0,0,0
MO,1879,BRA,418,118,117,1,1,0
MO,1880,BRA,415,106,103,3,2,1
MO,1881,BRA,420,141,141,0,0,2
MO,1882,BRA,416,146,146,0,0,0
MO,1883,BRA,416,123,123,0,0,2
MO,1884,BRA,419,141,140,1,1,1
MO,1885,BRA,417,116,116,0,0,0
MO,1886,BRA,424,136,136,0,0,0
MO,1887,BRA,421,138,138,0,0,1
MO,1888,BRA,424,128,124,4,0,0
MO,1889,BRA,417,145,144,1,1,0
MO,1890,BRA,422,146,145,1,2,1
MO,1891,BRA,418,124,124,0,0,0
MO,1892,BRA,418,141,140,1,0,1
MO,1893,BRA,421,152,151,1,1,0
MO,1894,BRA,421,128,128,0,0,2
MO,1895,BRA,420,137,137,0,0,2
MO,1896,BRA,419,133,133,0,1,1
MO,1897,BRA,417,141,140,1,2,0
MO,1898,BRA,422,121,119,2,0,0
MO,1899,BRA,425,138,137,1,0,1
MO,1900,BRA,421,144,143,1,0,1
MO,1901,BRA,417,132,132,0,1,0
MO,1902,BRA,420,137,136,1,2,0
MO,1903,BRA,418,132,130,2,1,3
MO,1904,BRA,417,146,145,1,1,0
MO,1905,BRA,418,119,118,1,2,0
MO,1906,BRA,415,111,110,1,0,0
MO,1907,BRA,421,118,118,0,0,1
MO,1908,BRA,423,111,111,0,0,0
MO,1909,BRA,426,115,115,0,2,0
MO,1910,BRA,421,113,112,1,2,0
MO,1911,BRA,427,118,117,1,0,0
MO,1912,BRA,422,103,102,1,0,0
MO,1913,BRA,418,117,115,2,1,0
MO,1914,BRA,415,113,113,0,1,0
MO,1915,BRA,418,109,109,0,1,1
MO,1916,BRA,414,104,103,1,0,0
MO,1917,BRA,410,101,99,2,0,1
MO,1918,BRA,409,88,86,2,0,0
MO,1919,BRA,409,117,117,0,0,0
MO,1920,BRA,409,91,89,2,1,0
MO,1921,BRA,409,98,98,0,1,0
MO,1922,BRA,409,98,98,0,1,0
MO,1923,BRA,409,106,106,0,0,0
MO,1924,BRA,409,94,94,0,0,0
MO,1925,BRA,409,113,113,0,0,0
MO,1926,BRA,409,95,94,1,1,0
MO,1927,BRA,409,90,89,1,2,0
MO,1928,BRA,409,118,117,1,2,1
MO,1929,BRA,409,123,123,0,2,0
MO,1930,BRA,409,111,109,2,2,1
MO,1931,BRA,409,125,122,3,1,0
MO,1932,BRA,409,111,110,1,0,2
MO,1933,BRA,409,134,131,3,0,0
MO,1934,BRA,409,151,150,1,0,3
MO,1935,BRA,400,140,137,3,0,0
MO,1936,BRB,436,124,124,0,1,0
MO,1937,BRB,418,127,126,1,0,2
MO,1938,BRB,409,188,188,0,0,0
MO,1939,BRB,414,170,168,2,1,2
MO,1940,BRB,414,162,161,1,0,1
MO,1941,BRB,421,130,130,0,1,2
MO,1942,BRB,422,150,149,1,0,0
MO,1943,BRB,413,130,129,1,1,0
MO,1944,BRB,412,130,129,1,0,0
MO,1945,BRB,417,118,118,0,1,1
MO,1946,BRB,411,140,140,0,0,2
MO,1947,BRB,418,112,112,0,0,2
MO,1948,BRB,412,106,106,0,0,0
MO,1949,BRB,410,111,111,0,1,2
MO,1950,BRB,416,89,89,0,1,0
MO,1951,BRB,414,99,98,1,0,1
MO,1952,BRB,410,96,96,0,1,1
MO,1953,BRB,405,82,81,1,1,1
MO,1954,BRB,403,113,109,4,0,2
MO,1955,BRB,403,86,83,3,0,1
MO,1956,BRB,403,97,95,2,2,1
MO,1957,BRB,403,114,114,0,0,0
MO,1958,BRB,403,126,123,3,0,1
MO,1959,BRC,398,146,144,2,1,1
MO,1960,BRC,392,110,107,3,1,2
MO,1961,BRC,385,127,124,3,0,3
MO,1962,BSA,455,142,139,3,0,0
MO,1963,BSA,410,164,162,2,2,1
MO,1964,BSA,404,181,176,5,0,0
MO,1965,BSA,409,206,206,0,2,2
MO,1966,BSA,408,154,154,0,2,2
MO,1967,BSA,408,163,162,1,0,0
MO,1968,BSA,408,162,162,0,0,1
MO,1969,BSA,400,153,153,0,0,2
MO,1970,BSA,408,153,151,2,0,0
MO,1971,BSA,407,159,158,1,1,0
MO,1972,BSA,416,126,125,1,0,1
MO,1973,BSA,411,145,143,2,1,0
MO,1974,BSA,399,141,139,2,1,0
MO,1975,BSA,396,137,135,2,0,0
MO,1976,BSA,410,151,149,2,2,0
MO,1977,BSA,410,148,145,3,0,0
MO,1978,BSA,410,144,141,3,2,1
MO,1979,BSA,410,174,171,3,1,0
MO,1980,BSA BSB,440,148,144,4,2,1
MO,1981,BSB,444,126,123,3,0,2
MO,1982,BSB,419,183,181,2,0,0
MO,1983,BSB,418,178,177,1,0,0
MO,1984,BSB,416,155,155,0,2,0
MO,1985,BSB,421,162,161,1,0,0
MO,1986,BSB,425,179,177,2,0,0
MO,1987,BSB,424,163,163,0,0,0
MO,1988,BSB,421,153,153,0,0,2
MO,1989,BSB,424,131,131,0,0,1
MO,1990,BTA,466,100,97,3,0,0
MO,1991,BTA,430,146,143,3,3,0
MO,1992,BTA,438,137,134,3,1,0
MO,1993,BTA,426,148,147,1,0,0
MO,1994,BTA,421,140,139,1,1,1
MO,1995,BTA,419,129,126,3,1,0
MO,1996,BTA,422,142,138,4,1,1
MO,1997,BTA,418,147,144,3,1,1
MO,1998,BTA,418,161,156,5,3,1
MO,1999,BTA,422,162,161,1,0,1
MO,2000,BTA,426,154,153,1,1,0
MO,2001,BTA,417,164,163,1,2,0
MO,2002,BTA,416,133,133,0,0,0
MO,2003,BTA,422,138,137,1,0,1
MO,2004,BTA,420,156,155,1,0,1
MO,2005,BTA,419,144,142,2,1,0
MO,2006,BTA,415,144,142,2,0,1
MO,2007,BTA,415,134,133,1,1,3
MO,2008,BTA,417,131,130,1,0,0
MO,2009,BTA,421,133,133,0,0,0
MO,2010,BTA,424,120,118,2,0,7
MO,2011,BTA,422,131,130,1,0,0
MO,2012,BTA,421,114,113,1,0,0
MO,2013,BTA,414,130,129,1,0,0
MO,2014,BTA,421,132,131,1,0,3
MO,2015,BTA,419,117,115,2,1,0
MO,2016,BTA,420,124,123,1,1,0
MO,2017,BTA,421,102,100,2,1,1
MO,2018,BTA,410,124,123,1,1,0
MO,2019,BTA,421,131,130,1,0,0
MO,2020,BTA,425,151,150,1,1,1
MO,2021,BTA,418,136,136,0,1,0
MO,2022,BTA,420,140,138,2,0,1
MO,2023,BTA,420,122,122,0,0,0
MO,2024,BTA,418,117,115,2,0,0
MO,2025,BTA,429,86,86,0,0,1
MO,2026,BTA,425,97,96,1,0,1
MO,2027,BTA,417,94,93,1,1,1
MO,2028,BTA,417,111,111,0,0,1
MO,2029,BTA,413,96,95,1,0,0
MO,2030,BTA,417,100,100,0,0,0
MO,2031,BTA,421,116,116,0,1,1
MO,2032,BTA,417,100,98,2,1,2
MO,2033,BTA,424,81,80,1,1,1
MO,2034,BTA,431,98,98,0,0,1
MO,2035,BTA,427,111,109,2,2,0
MO,2036,BTA,419,117,114,3,0,1
MO,2037,BTA,410,97,95,2,1,0
MO,2038,BTA,417,82,81,1,0,1
MO,2039,BTA,409,81,81,0,0,1
MO,2040,BTA,418,101,101,0,0,0
MO,2041,BTA,416,90,89,1,1,0
MO,2042,BTA,409,100,100,0,0,0
MO,2043,BTA,411,81,81,0,0,0
MO,2044,BTA,409,71,71,0,1,0
MO,2045,BTA,408,72,71,1,2,0
MO,2046,BTA,408,79,79,0,0,0
MO,2047,BTA,408,86,86,0,1,0
MO,2048,BTA,408,83,81,2,1,0
MO,2049,BTA,408,98,97,1,2,0
MO,2050,BTA,408,86,84,2,1,1
MO,2051,BTA,408,81,81,0,1,0
MO,2052,BTA,408,76,74,2,1,0
MO,2053,BTA,408,77,75,2,2,0
MO,2054,BTA,408,86,84,2,2,0
MO,2055,BTA,408,82,82,0,0,0
MO,2056,BTA,408,83,80,3,1,1
MO,2057,BTA,408,96,92,4,2,0
MO,2058,BTA,408,88,88,0,0,0
MO,2059,BTA,408,97,94,3,1,3
MO,2060,BTA,408,99,98,1,0,0
MO,2061,BTA,408,96,95,1,0,0
MO,2062,BTA,408,111,108,3,1,1
MO,2063,BTA,408,89,86,3,0,1
MO,2064,BTA,352,92,90,2,0,0
MO,2065,BTB,501,75,71,4,1,0
MO,2066,BTB,438,118,117,1,1,0
MO,2067,BTB,417,144,141,3,0,0
MO,2068,BTB,421,155,155,0,4,0
MO,2069,BTB,428,172,169,3,1,1
MO,2070,BTB,411,190,188,2,0,0
MO,2071,BTB,417,165,163,2,1,0
MO,2072,BTB,427,167,164,3,1,0
MO,2073,BTB,422,154,154,0,1,3
MO,2074,BTB,410,156,155,1,0,1
MO,2075,BTB,416,189,188,1,0,1
MO,2076,BTB,426,172,172,0,0,1
MO,2077,BTB,417,144,142,2,2,0
MO,2078,BTB,414,176,176,0,0,2
MO,2079,BTB,419,159,157,2,1,1
MO,2080,BTB,417,148,147,1,0,0
MO,2081,BTB,416,152,151,1,0,0
MO,2082,BTB,423,148,147,1,2,0
MO,2083,BTB,422,151,149,2,0,2
MO,2084,BTB,415,137,135,2,0,1
MO,2085,BTB,413,155,154,1,0,3
MO,2086,BTB,415,129,127,2,0,0
MO,2087,BTB,423,97,94,3,1,0
MO,2088,BTB,416,124,122,2,1,0
MO,2089,BTB,418,143,141,2,3,2
MO,2090,BTB,421,138,136,2,0,0
MO,2091,BTB,412,130,130,0,0,0
MO,2092,BTB,409,122,120,2,0,0
MO,2093,BTB,418,123,122,1,0,0
MO,2094,BTB,414,114,114,0,1,0
MO,2095,BTB,421,129,129,0,0,0
MO,2096,BTB,418,141,139,2,2,1
MO,2097,BTB,418,133,132,1,1,0
MO,2098,BTB,415,140,140,0,1,0
MO,2099,BTB,414,120,119,1,0,0
MO,2100,BTB,408,111,110,1,1,0
MO,2101,BTB,411,87,86,1,0,0
MO,2102,BTB,421,119,118,1,0,1
MO,2103,BTB,419,136,135,1,0,1
MO,2104,BTB,416,100,98,2,0,0
MO,2105,BTB,410,147,147,0,1,2
MO,2106,BTB,417,124,123,1,1,0
MO,2107,BTB,415,116,116,0,1,0
MO,2108,BTB,414,111,111,0,1,1
MO,2109,BTB,411,129,129,0,2,0
MO,2110,BTB,429,104,104,0,1,0
MO,2111,BTB,416,108,108,0,1,0
MO,2112,BTB,422,93,93,0,0,0
MO,2113,BTB,420,94,94,0,0,2
MO,2114,BTB,417,110,107,3,2,0
MO,2115,BTB,417,97,96,1,1,1
MO,2116,BTB,416,102,101,1,0,2
MO,2117,BTB,415,98,97,1,0,0
MO,2118,BTB,407,89,86,3,0,0
MO,2119,BTB,406,104,101,3,1,0
MO,2120,BTB,406,97,97,0,1,0
MO,2121,BTB,406,88,86,2,2,0
MO,2122,BTB,406,93,91,2,0,0
MO,2123,BTB,406,80,77,3,1,0
MO,2124,BTB,406,91,91,0,0,0
MO,2125,BTB,406,87,87,0,1,0
MO,2126,BTB,406,73,73,0,0,0
MO,2127,BTB,406,88,85,3,0,0
MO,2128,BTB,406,120,118,2,0,1
MO,2129,BTB,406,112,109,3,1,0
MO,2130,BTB,406,101,98,3,0,1
MO,2131,BTB,406,103,101,2,2,1
MO,2132,BTB,406,89,86,3,2,0
MO,2133,BTB,406,110,106,4,0,0
MO,2134,BTB,370,93,91,2,1,2
MO,2135,BTC,365,128,128,0,0,0
MO,2136,BTC,366,129,127,2,0,0
MO,2137,BTC,364,115,114,1,4,0
MO,2138,BTC,358,133,132,1,0,2
MO,2139,BTC,356,153,152,1,0,0
MO,2140,BTD,391,114,113,1,1,2
MO,2141,BTD,385,100,100,0,1,0
MO,2142,BTD,385,106,103,3,1,0
MO,2143,BTD,385,134,134,0,2,2
MO,2144,BTD,384,148,146,2,1,2
MO,2145,BUA,477,92,85,7,0,1
MO,2146,BUA,426,172,172,0,0,2
MO,2147,BUA,415,197,197,0,0,0
MO,2148,BUA,413,179,176,3,0,0
MO,2149,BUA,410,177,175,2,0,0
MO,2150,BUA,416,185,185,0,1,0
MO,2151,BUA,414,150,150,0,0,2
MO,2152,BUA,415,156,156,0,0,0
MO,2153,BUA,415,152,152,0,0,0
MO,2154,BUA,414,153,152,1,1,1
MO,2155,BUA,412,142,141,1,0,0
MO,2156,BUA,411,138,138,0,0,0
MO,2157,BUA,409,148,148,0,0,2
MO,2158,BUA,417,126,126,0,0,0
MO,2159,BUA,410,137,136,1,0,0
MO,2160,BUA,410,125,125,0,0,0
MO,2161,BUA,403,146,145,1,0,3
MO,2162,BUA,403,139,137,2,0,0
MO,2163,BUA,403,127,126,1,2,0
MO,2164,BUA,390,173,170,3,0,2
MO,2165,BUB,482,82,79,3,0,1
MO,2166,BUB,433,150,146,4,1,1
MO,2167,BUB,426,182,178,4,1,0
MO,2168,BUB,422,182,180,2,0,2
MO,2169,BUB,412,196,193,3,0,1
MO,2170,BUB,412,170,166,4,0,0
MO,2171,BUB,409,152,151,1,1,0
MO,2172,BUB,415,177,176,1,0,0
MO,2173,BUB,418,174,174,0,0,1
MO,2174,BUB,419,151,150,1,0,0
MO,2175,BUB,419,162,161,1,2,1
MO,2176,BUB,413,139,139,0,0,1
MO,2177,BUB,410,158,158,0,1,0
MO,2178,BUB,416,163,162,1,0,0
MO,2179,BUB,418,153,151,2,2,2
MO,2180,BUB,414,128,128,0,1,0
MO,2181,BUB,411,135,134,1,0,2
MO,2182,BUB,410,152,152,0,0,2
MO,2183,BUB,415,140,139,1,0,0
MO,2184,BUB,420,114,112,2,0,0
MO,2185,BUB,419,128,128,0,2,0
MO,2186,BUB,406,121,121,0,1,0
MO,2187,BUB,403,110,110,0,1,0
MO,2188,BUB,403,120,119,1,0,1
MO,2189,BUB,403,111,108,3,0,0
MO,2190,BUB,403,147,146,1,1,0
MO,2191,BUB,402,127,125,2,0,0
MO,2192,BVA,523,86,83,3,2,1
MO,2193,BVA,453,127,124,3,1,0
MO,2194,BVA,444,141,137,4,3,0
MO,2195,BVA,425,171,169,2,0,0
MO,2196,BVA,432,160,156,4,0,0
MO,2197,BVA,429,173,172,1,0,1
MO,2198,BVA,427,201,198,3,0,1
MO,2199,BVA,424,187,186,1,0,0
MO,2200,BVA,423,191,190,1,0,0
MO,2201,BVA,423,181,180,1,2,1
MO,2202,BVA,415,169,169,0,0,1
MO,2203,BVA,422,171,171,0,1,1
MO,2204,BVA,422,147,145,2,0,0
MO,2205,BVA,414,171,171,0,1,0
MO,2206,BVA,416,173,173,0,1,0
MO,2207,BVA,419,152,150,2,3,1
MO,2208,BVA,419,140,140,0,1,0
MO,2209,BVA,419,173,172,1,0,0
MO,2210,BVA,418,151,151,0,1,0
MO,2211,BVA,436,139,139,0,0,0
MO,2212,BVA,424,141,140,1,0,1
MO,2213,BVA,426,151,150,1,0,0
MO,2214,BVA,415,170,170,0,0,0
MO,2215,BVA,421,157,156,1,0,0
MO,2216,BVA,419,137,137,0,0,0
MO,2217,BVA,422,154,153,1,0,1
MO,2218,BVA,423,158,157,1,0,0
MO,2219,BVA,418,136,136,0,2,0
MO,2220,BVA,422,135,135,0,0,0
MO,2221,BVA,419,163,161,2,0,0
MO,2222,BVA,416,139,139,0,0,0
MO,2223,BVA,418,136,136,0,0,0
MO,2224,BVA,416,131,131,0,1,1
MO,2225,BVA,425,146,143,3,0,1
MO,2226,BVA,427,127,127,0,0,0
MO,2227,BVA,424,124,123,1,1,0
MO,2228,BVA,417,133,132,1,2,0
MO,2229,BVA,419,124,123,1,0,0
MO,2230,BVA,415,103,101,2,0,0
MO,2231,BVA,410,115,113,2,0,0
MO,2232,BVA,410,95,95,0,0,0
MO,2233,BVA,410,75,75,0,0,0
MO,2234,BVA,410,110,109,1,1,1
MO,2235,BVA,410,99,97,2,1,0
MO,2236,BVA,410,132,132,0,0,0
MO,2237,BVA,410,112,111,1,0,0
MO,2238,BVA,410,135,133,2,3,1
MO,2239,BVA,371,110,106,4,2,1
MO,2240,BVB,508,64,60,4,0,0
MO,2241,BVB,435,134,132,2,0,7
MO,2242,BVB,437,132,128,4,1,0
MO,2243,BVB,431,158,154,4,1,1
MO,2244,BVB,427,149,146,3,0,0
MO,2245,BVB,435,173,173,0,0,1
MO,2246,BVB,428,182,180,2,0,0
MO,2247,BVB,420,170,167,3,3,0
MO,2248,BVB,421,152,149,3,0,0
MO,2249,BVB,415,158,155,3,0,0
MO,2250,BVB,424,154,152,2,0,0
MO,2251,BVB,428,136,136,0,1,0
MO,2252,BVB,426,171,170,1,2,0
MO,2253,BVB,416,182,181,1,0,0
MO,2254,BVB,418,179,178,1,1,1
MO,2255,BVB,414,187,186,1,1,1
MO,2256,BVB,427,169,165,4,1,0
MO,2257,BVB,422,177,175,2,0,0
MO,2258,BVB,423,157,157,0,0,0
MO,2259,BVB,427,146,145,1,1,0
MO,2260,BVB,418,156,156,0,0,0
MO,2261,BVB,418,151,150,1,0,1
MO,2262,BVB,416,123,123,0,0,0
MO,2263,BVB,420,148,148,0,0,0
MO,2264,BVB,424,144,144,0,2,0
MO,2265,BVB,424,141,141,0,1,0
MO,2266,BVB,421,136,136,0,0,2
MO,2267,BVB,423,144,143,1,0,0
MO,2268,BVB,424,127,126,1,0,1
MO,2269,BVB,420,136,136,0,1,0
MO,2270,BVB,418,127,126,1,0,0
MO,2271,BVB,419,152,151,1,1,0
MO,2272,BVB,415,120,120,0,0,0
MO,2273,BVB,427,135,135,0,1,0
MO,2274,BVB,426,121,119,2,0,2
MO,2275,BVB,417,140,138,2,1,1
MO,2276,BVB,412,102,102,0,0,0
MO,2277,BVB,409,136,135,1,0,0
MO,2278,BVB,409,104,102,2,0,0
MO,2279,BVB,409,128,127,1,2,0
MO,2280,BVB,409,96,95,1,0,0
MO,2281,BVB,409,124,122,2,0,2
MO,2282,BVB,409,110,108,2,0,0
MO,2283,BVB,366,100,97,3,0,0
MO,2284,BVC,407,177,176,1,3,0
MO,2285,BVC,414,131,129,2,1,0
MO,2286,BVC,409,110,110,0,0,0
MO,2287,BVC,411,140,139,1,1,0
MO,2288,BVC,416,140,139,1,0,3
MO,2289,BVC,415,126,126,0,0,0
MO,2290,BVC,420,133,131,2,4,0
MO,2291,BVC,413,126,125,1,0,0
MO,2292,BVC,409,118,117,1,0,0
MO,2293,BVC,412,127,127,0,1,0
MO,2294,BVC,408,129,129,0,2,1
MO,2295,BVC,412,121,121,0,1,1
MO,2296,BVC,413,98,98,0,0,1
MO,2297,BVC,418,122,122,0,0,0
MO,2298,BVC,410,124,123,1,1,1
MO,2299,BVC,415,111,110,1,2,1
MO,2300,BVC,407,100,100,0,0,0
MO,2301,BVC,424,88,86,2,0,0
MO,2302,BVC,422,102,101,1,0,0
MO,2303,BVC,414,100,99,1,0,1
MO,2304,BVC,409,92,91,1,0,1
MO,2305,BVC,407,86,85,1,0,0
MO,2306,BVC,401,84,81,3,1,0
MO,2307,BVC,401,104,103,1,0,0
MO,2308,BVC,401,73,72,1,0,2
MO,2309,BVC,401,74,73,1,0,0
