Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,807,BCB,65549,66128,MONTEVIDEO,COLEGIO Y LICEO SANTA LUISA DE MARILLAC-LARRAVIDE 2406 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,808,BCB,66129,66685,MONTEVIDEO,COLEGIO Y LICEO SANTA LUISA DE MARILLAC-LARRAVIDE 2406 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,809,BCB,66686,67244,MONTEVIDEO,COLEGIO Y LICEO SANTA LUISA DE MARILLAC-LARRAVIDE 2406 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,810,BCB,67245,67853,MONTEVIDEO,COLEGIO Y LICEO SANTA LUISA DE MARILLAC-LARRAVIDE 2406 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,811,BCB,67854,68401,MONTEVIDEO,COLEGIO Y LICEO SANTA LUISA DE MARILLAC-LARRAVIDE 2406 ESQ. JOSÉ ANTONIO CABRERA,N,U
MO,812,BCB,68402,68961,MONTEVIDEO,SANTA LUISA DE MARILLAC (BACHILLERATO)-JOSÉ ANTONIO CABRERA 3762 ESQ. ING. JOSÉ SERRATO,N,U
MO,813,BCB,68962,69498,MONTEVIDEO,SANTA LUISA DE MARILLAC (BACHILLERATO)-JOSÉ ANTONIO CABRERA 3762 ESQ. ING. JOSÉ SERRATO,N,U
MO,814,BCB,69499,70020,MONTEVIDEO,SANTA LUISA DE MARILLAC (BACHILLERATO)-JOSÉ ANTONIO CABRERA 3762 ESQ. ING. JOSÉ SERRATO,N,U
MO,815,BCB,70021,70562,MONTEVIDEO,SANTA LUISA DE MARILLAC (BACHILLERATO)-JOSÉ ANTONIO CABRERA 3762 ESQ. ING. JOSÉ SERRATO,N,U
MO,816,BCB,70563,71087,MONTEVIDEO,SANTA LUISA DE MARILLAC (BACHILLERATO)-JOSÉ ANTONIO CABRERA 3762 ESQ. ING. JOSÉ SERRATO,N,U
MO,817,BCB,71088,71617,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,818,BCB,71618,72169,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,819,BCB,72170,72680,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,820,BCB,72681,73209,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,821,BCB,73210,73773,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,822,BCB,73774,74277,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,823,BCB,74278,74783,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,824,BCB,74784,75291,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,825,BCB,75292,75778,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AZARA 3767 ESQ. ING. JOSÉ SERRATO,N,U
MO,826,BCB,75779,76237,MONTEVIDEO,ESCUELA Nº 167-COMERCIO 2140 ESQ. MATEO CABRAL,N,U
MO,827,BCB,76238,76694,MONTEVIDEO,ESCUELA Nº 167-COMERCIO 2140 ESQ. MATEO CABRAL,N,U
MO,828,BCB,76695,77126,MONTEVIDEO,ESCUELA Nº 167-COMERCIO 2140 ESQ. MATEO CABRAL,N,U
MO,829,BCB,77127,77552,MONTEVIDEO,ESCUELA Nº 167-COMERCIO 2140 ESQ. MATEO CABRAL,N,U
MO,830,BCB,77553,77977,MONTEVIDEO,JARDÍN DE INFANTES Nº 311-ING. R.V. MESURES 4726 ESQ. HIPÓLITO YRIGOYEN,N,U
MO,831,BCB,77978,78403,MONTEVIDEO,JARDÍN DE INFANTES Nº 311-ING. R.V. MESURES 4726 ESQ. HIPÓLITO YRIGOYEN,N,U
MO,832,BCB,78404,78833,MONTEVIDEO,JARDÍN DE INFANTES Nº 311-ING. R.V. MESURES 4726 ESQ. HIPÓLITO YRIGOYEN,N,U
MO,833,BCB,78834,79255,MONTEVIDEO,JARDÍN DE INFANTES Nº 311-ING. R.V. MESURES 4726 ESQ. HIPÓLITO YRIGOYEN,N,U
MO,834,BCB,79256,79691,MONTEVIDEO,"CENTRO DE EDUCACIÓN INFANTIL ""PASITOS CORTOS""-ANA MARÍA RUBENS 2310 ESQ. LUIS CLUZEAU MORTET",N,U
MO,835,BCB,79692,80123,MONTEVIDEO,"CENTRO DE EDUCACIÓN INFANTIL ""PASITOS CORTOS""-ANA MARÍA RUBENS 2310 ESQ. LUIS CLUZEAU MORTET",N,U
MO,836,BCC,1,896,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,837,BCC,897,2016,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,838,BCC,2017,2988,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,839,BCC,2989,3656,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,840,BCC,3657,4295,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,841,BCC,4296,4984,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,842,BCC,4985,6106,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,843,BCC,6107,6912,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,844,BCC,6913,7557,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,845,BCC,7558,8255,MONTEVIDEO,COLEGIO LA MENNAIS-ING. JOSÉ ACQUISTAPACE 1701 ESQ. AV. GRAL. RIVERA,S,U
MO,846,BCC,8256,8940,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,847,BCC,8941,9670,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,848,BCC,9671,10326,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,849,BCC,10327,10954,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,850,BCC,10955,11587,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,851,BCC,11588,12225,MONTEVIDEO,COLEGIO Y LICEO SANTA RITA-TORONTO 1597 ESQ. AV. GRAL. RIVERA,S,U
MO,852,BCC,12226,12844,MONTEVIDEO,LICEO Nº 33-ANA MARÍA RUBENS S/N ESQ. CNO. CARRASCO,S,U
MO,853,BCC,12845,13509,MONTEVIDEO,LICEO Nº 33-ANA MARÍA RUBENS S/N ESQ. CNO. CARRASCO,S,U
MO,854,BCC,13510,14083,MONTEVIDEO,LICEO Nº 33-ANA MARÍA RUBENS S/N ESQ. CNO. CARRASCO,N,U
MO,855,BCC,14084,14611,MONTEVIDEO,LICEO Nº 33-ANA MARÍA RUBENS S/N ESQ. CNO. CARRASCO,N,U
MO,856,BCC,14612,15154,MONTEVIDEO,PREU JESUS MARIA-AV. DR. JUAN BAUTISTA ALBERDI 5763 ESQ. AV. BOLIVIA,S,U
MO,857,BCC,15155,15657,MONTEVIDEO,PREU JESUS MARIA-AV. DR. JUAN BAUTISTA ALBERDI 5763 ESQ. AV. BOLIVIA,N,U
MO,858,BCC,15658,16181,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,N,U
MO,859,BCC,16182,16699,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,S,U
MO,860,BCC,16700,17179,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,S,U
MO,861,BCC,17180,17658,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,S,U
MO,862,BCC,17659,18122,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,N,U
MO,863,BCC,18123,18605,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,N,U
MO,864,BCC,18606,19076,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,N,U
MO,865,BCC,19077,19565,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,N,U
MO,866,BCC,19566,20043,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,S,U
MO,867,BCC,20044,20515,MONTEVIDEO,ESCUELA Nº 81 -SAN NICOLÁS 1296 ESQ. SIRIA,S,U
MO,868,BCC,20516,20966,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,869,BCC,20967,21414,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,870,BCC,21415,21849,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,871,BCC,21850,22293,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,872,BCC,22294,22717,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,873,BCC,22718,23134,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,874,BCC,23135,23552,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,875,BCC,23553,23971,MONTEVIDEO,LICEO Nº 20-AV. ESC LEDO ARROYO TORRES S/N ESQ. HERNANI,S,U
MO,876,BCC,23972,24389,MONTEVIDEO,COLEGIO FEDERICO GARCÍA LORCA-DR. ALEJANDRO GALLINAL 1566 ESQ. AV. GRAL. RIVERA,N,U
MO,877,BCC,24390,24806,MONTEVIDEO,COLEGIO FEDERICO GARCÍA LORCA-DR. ALEJANDRO GALLINAL 1566 ESQ. AV. GRAL. RIVERA,N,U
MO,878,BCC,24807,25222,MONTEVIDEO,COLEGIO FEDERICO GARCÍA LORCA-DR. ALEJANDRO GALLINAL 1566 ESQ. AV. GRAL. RIVERA,N,U
MO,879,BCC,25223,25633,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES - UNIDAD PORTONES-ESTHER DE CÁCERES 5678 ESQ. MARÍA ESPÍNOLA,S,U
MO,880,BCC,25634,26046,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES - UNIDAD PORTONES-ESTHER DE CÁCERES 5678 ESQ. MARÍA ESPÍNOLA,S,U
MO,881,BCC,26047,26480,MONTEVIDEO,ESCUELA Nº 219 -DR. DECROLY 5071 ESQ. MICHIGAN,N,U
MO,882,BCC,26481,26911,MONTEVIDEO,ESCUELA Nº 219 -DR. DECROLY 5071 ESQ. MICHIGAN,N,U
MO,883,BCC,26912,27583,MONTEVIDEO,ESCUELA Nº 219 -DR. DECROLY 5071 ESQ. MICHIGAN,N,U
MO,884,BCD,1,872,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,885,BCD,873,2209,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,886,BCD,2210,3028,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,887,BCD,3029,3696,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,888,BCD,3697,4323,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,889,BCD,4324,5252,MONTEVIDEO,ESCUELA Nº 175 -LIDO 1992 ESQ. AV. ITALIA,N,U
MO,890,BCD,5253,6450,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,S,U
MO,891,BCD,6451,7175,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,S,U
MO,892,BCD,7176,7838,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,893,BCD,7839,8623,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,894,BCD,8624,9327,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,S,U
MO,895,BCD,9328,10098,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,896,BCD,10099,10756,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,897,BCD,10757,11334,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,898,BCD,11335,11906,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,899,BCD,11907,12550,MONTEVIDEO,LICEO Nº 15-AV. DR. ALFREDO AROCENA 1919 ESQ. LIEJA,N,U
MO,900,BCD,12551,13081,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,901,BCD,13082,13586,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,902,BCD,13587,14112,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,903,BCD,14113,14609,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,904,BCD,14610,15066,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,905,BCD,15067,15528,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,906,BCD,15529,16002,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,907,BCD,16003,16471,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,908,BCD,16472,16930,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,909,BCD,16931,17380,MONTEVIDEO,WOODLANDS SCHOOL-AV. SAN CARLOS DE BOLÍVAR S/N ESQ. HAVRE,S,U
MO,910,BCD,17381,17813,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,911,BCD,17814,18241,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,912,BCD,18242,18658,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,913,BCD,18659,19086,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,914,BCD,19087,19500,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,915,BCD,19501,19916,MONTEVIDEO,ESCUELA Nº 130 -AV. DR. JUAN BAUTISTA ALBERDI 5854 ESQ. AV. BOLIVIA,N,U
MO,916,BCD,19917,20339,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AV. SAN CARLOS DE BOLÍVAR 6112 ESQ. BOLONIA,S,U
MO,917,BCD,20340,20749,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AV. SAN CARLOS DE BOLÍVAR 6112 ESQ. BOLONIA,S,U
MO,918,BCD,20750,21182,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AV. SAN CARLOS DE BOLÍVAR 6112 ESQ. BOLONIA,S,U
MO,919,BCD,21183,21666,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-AV. SAN CARLOS DE BOLÍVAR 6112 ESQ. BOLONIA,N,U
MO,920,BCE,1,655,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,921,BCE,656,1339,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,922,BCE,1340,2001,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,923,BCE,2002,2561,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,924,BCE,2562,3105,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,925,BCE,3106,3616,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,926,BCE,3617,4121,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,S,U
MO,927,BCE,4122,4628,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,N,U
MO,928,BCE,4629,5116,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,N,U
MO,929,BCE,5117,5583,MONTEVIDEO,ESCUELA Nº 13 -MATÍAS ABACÚ 2120 ESQ. AV. ITALIA,N,U
MO,930,BCE,5584,6023,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,931,BCE,6024,6459,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,932,BCE,6460,6879,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,933,BCE,6880,7303,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,934,BCE,7304,7718,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,935,BCE,7719,8128,MONTEVIDEO,LICEO Nº 55-ASILO 3254 ESQ. AGUSTÍN ABREU,N,U
MO,936,BCE,8129,8607,MONTEVIDEO,CÍRCULO ALPINISTA DE MONTEVIDEO-MATEO VIDAL 3228 ESQ. AGUSTÍN ABREU,N,U
MO,937,BCF,1,673,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,938,BCF,674,1321,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,939,BCF,1322,1894,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,940,BCF,1895,2423,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,941,BCF,2424,2955,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,942,BCF,2956,3437,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,943,BCF,3438,3925,MONTEVIDEO,COLEGIO STELLA MARIS-GRAL. MÁXIMO TAJES 7359 ESQ. HNO. PATRICK C KELLY,S,U
MO,944,BCF,3926,4432,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,945,BCF,4433,4901,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,946,BCF,4902,5355,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,947,BCF,5356,5800,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,948,BCF,5801,6238,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,949,BCF,6239,6665,MONTEVIDEO,C.E.A. Nº 183-JOSE ARIAS S/N ESQ. HAVRE,S,U
MO,950,BCF,6666,7086,MONTEVIDEO,COLEGIO URUGUAYAN AMERICAN SCHOOL-AV. DRA. M. SALDÚN DE RODRÍGUEZ 2375 ESQ. DR. JOSÉ F. ARIAS,S,U
MO,951,BCF,7087,7501,MONTEVIDEO,COLEGIO URUGUAYAN AMERICAN SCHOOL-AV. DRA. M. SALDÚN DE RODRÍGUEZ 2375 ESQ. DR. JOSÉ F. ARIAS,S,U
MO,952,BCF,7502,7922,MONTEVIDEO,THE ANGLO SCHOOL-AV. DRA. M. SALDÚN DE RODRÍGUEZ 2195 ESQ. GRAL. MÁXIMO TAJES,S,U
MO,953,BCF,7923,8345,MONTEVIDEO,THE ANGLO SCHOOL-AV. DRA. M. SALDÚN DE RODRÍGUEZ 2195 ESQ. GRAL. MÁXIMO TAJES,S,U
MO,954,BCF,8346,8837,MONTEVIDEO,THE ANGLO SCHOOL-AV. DRA. M. SALDÚN DE RODRÍGUEZ 2195 ESQ. GRAL. MÁXIMO TAJES,S,U
MO,955,BCG,1,470,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,956,BCG,471,965,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,957,BCG,966,1440,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,958,BCG,1441,1902,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,959,BCG,1903,2371,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,960,BCG,2372,2809,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,961,BCG,2810,3238,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,962,BCG,3239,3668,MONTEVIDEO,FACULTAD DE CIENCIAS-IGUÁ 4225 ESQ. MATAOJO,S,U
MO,963,BCG,3669,4087,MONTEVIDEO,ESCUELA Nº 63-CNO. CARRASCO 5116 ESQ. ALBERTO ZUM FELDE,N,U
MO,964,BCG,4088,4511,MONTEVIDEO,ESCUELA Nº 63-CNO. CARRASCO 5116 ESQ. ALBERTO ZUM FELDE,S,U
MO,965,BCG,4512,4923,MONTEVIDEO,ESCUELA Nº 63-CNO. CARRASCO 5116 ESQ. ALBERTO ZUM FELDE,N,U
MO,966,BCG,4924,5338,MONTEVIDEO,ESCUELA Nº 63-CNO. CARRASCO 5116 ESQ. ALBERTO ZUM FELDE,N,U
MO,967,BCG,5339,5748,MONTEVIDEO,ESCUELA Nº 63-CNO. CARRASCO 5116 ESQ. ALBERTO ZUM FELDE,N,U
MO,968,BCG,5749,6165,MONTEVIDEO,C.C.Z. Nº 8-AV. BOLIVIA S/N ESQ. AV. JOSÉ PEDRO DURANDEAU,S,U
MO,969,BCG,6166,6574,MONTEVIDEO,C.C.Z. Nº 8-AV. BOLIVIA S/N ESQ. AV. JOSÉ PEDRO DURANDEAU,S,U
MO,970,BCG,6575,6990,MONTEVIDEO,ESCUELA Nº 249 -MANUEL TECHERA S/N ESQ. CONGRESO DE MERCEDES,S,U
MO,971,BCG,6991,7398,MONTEVIDEO,ESCUELA Nº 249 -MANUEL TECHERA S/N ESQ. CONGRESO DE MERCEDES,N,U
MO,972,BCG,7399,7834,MONTEVIDEO,ESCUELA Nº 249 -MANUEL TECHERA S/N ESQ. CONGRESO DE MERCEDES,N,U
MO,973,BCG,7835,8362,MONTEVIDEO,ESCUELA Nº 249 -MANUEL TECHERA S/N ESQ. CONGRESO DE MERCEDES,N,U
MO,974,BDA,1,26574,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,975,BDA,26575,31578,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,976,BDA,31579,35850,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,977,BDA,35851,38990,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,978,BDA,38991,42536,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,979,BDA,42537,45070,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,980,BDA,45071,46950,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,981,BDA,46951,48832,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,982,BDA,48833,50729,MONTEVIDEO,ESCUELA Nº 205 -CHAPICUY 3756 ESQ. IGUAZÚ,S,U
MO,983,BDA,50730,52539,MONTEVIDEO,ESCUELA Nº 380 -IGUAZÚ 4959 ESQ. CHAPICUY,N,U
