PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Paysandú,60,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Paysandú Centro
Frente Amplio,Paysandú,60,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Paysandú Centro
Frente Amplio,Paysandú,61,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Paysandú Centro
Frente Amplio,Paysandú,62,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Paysandú Centro
Frente Amplio,Paysandú,63,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Paysandú Centro
Frente Amplio,Paysandú,64,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Paysandú Centro
Frente Amplio,Paysandú,65,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Paysandú Centro
Frente Amplio,Paysandú,66,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Paysandú Centro
Frente Amplio,Paysandú,67,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Paysandú Centro
Frente Amplio,Paysandú,68,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Paysandú Centro
Frente Amplio,Paysandú,68,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",545,3,Paysandú Centro
Frente Amplio,Paysandú,68,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Paysandú Centro
Frente Amplio,Paysandú,69,KBA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Paysandú Centro
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Barrio Obrero
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Barrio Obrero
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Barrio Obrero
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Barrio Obrero
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Barrio Obrero
Frente Amplio,Paysandú,70,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Barrio Obrero
Frente Amplio,Paysandú,71,KBB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Barrio Obrero
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Norte Este
Frente Amplio,Paysandú,72,KBC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Norte Este
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Industrial
Frente Amplio,Paysandú,73,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Zona Industrial
Frente Amplio,Paysandú,74,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,4,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,8,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,6,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,5,Zona Industrial
Frente Amplio,Paysandú,75,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,8,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,4,Zona Industrial
Frente Amplio,Paysandú,76,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,15,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,2,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Industrial
Frente Amplio,Paysandú,77,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Industrial
Frente Amplio,Paysandú,78,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4,Zona Industrial
Frente Amplio,Paysandú,79,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,3,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,80,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,81,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,6,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,82,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Zona Industrial
Frente Amplio,Paysandú,83,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Zona Industrial
Frente Amplio,Paysandú,84,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Zona Industrial
Frente Amplio,Paysandú,85,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,86,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,4,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Zona Industrial
Frente Amplio,Paysandú,87,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",800,5,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Zona Industrial
Frente Amplio,Paysandú,88,KCA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Zona Industrial
