,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
104851,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Maldonado Nuevo
104852,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Maldonado Nuevo
104853,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104854,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,Maldonado Nuevo
104855,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Maldonado Nuevo
104856,Frente Amplio,Maldonado,200,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,Maldonado Nuevo
104857,Frente Amplio,Maldonado,201,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Maldonado Nuevo
104858,Frente Amplio,Maldonado,201,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104859,Frente Amplio,Maldonado,201,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104860,Frente Amplio,Maldonado,201,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Maldonado Nuevo
104861,Frente Amplio,Maldonado,201,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Maldonado Nuevo
104862,Frente Amplio,Maldonado,202,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Maldonado Nuevo
104863,Frente Amplio,Maldonado,202,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,Maldonado Nuevo
104864,Frente Amplio,Maldonado,202,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Maldonado Nuevo
104865,Frente Amplio,Maldonado,202,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,Maldonado Nuevo
104866,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Maldonado Nuevo
104867,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Maldonado Nuevo
104868,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Maldonado Nuevo
104869,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104870,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Maldonado Nuevo
104871,Frente Amplio,Maldonado,203,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104872,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Maldonado Nuevo
104873,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Maldonado Nuevo
104874,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1,Maldonado Nuevo
104875,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Maldonado Nuevo
104876,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104877,Frente Amplio,Maldonado,204,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,Maldonado Nuevo
104878,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Maldonado Nuevo
104879,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104880,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Maldonado Nuevo
104881,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Maldonado Nuevo
104882,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104883,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Maldonado Nuevo
104884,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Maldonado Nuevo
104885,Frente Amplio,Maldonado,205,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,Maldonado Nuevo
104886,Frente Amplio,Maldonado,206,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104887,Frente Amplio,Maldonado,206,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Maldonado Nuevo
104888,Frente Amplio,Maldonado,206,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Maldonado Nuevo
104889,Frente Amplio,Maldonado,206,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104890,Frente Amplio,Maldonado,207,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104891,Frente Amplio,Maldonado,207,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Maldonado Nuevo
104892,Frente Amplio,Maldonado,207,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3,Maldonado Nuevo
104893,Frente Amplio,Maldonado,207,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,Maldonado Nuevo
104894,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Maldonado Nuevo
104895,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104896,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Maldonado Nuevo
104897,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104898,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Maldonado Nuevo
104899,Frente Amplio,Maldonado,208,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Maldonado Nuevo
104900,Frente Amplio,Maldonado,209,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104901,Frente Amplio,Maldonado,209,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,Maldonado Nuevo
104902,Frente Amplio,Maldonado,209,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104903,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Maldonado Nuevo
104904,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104905,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104906,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Maldonado Nuevo
104907,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104908,Frente Amplio,Maldonado,210,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Maldonado Nuevo
104909,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Maldonado Nuevo
104910,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Maldonado Nuevo
104911,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104912,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Maldonado Nuevo
104913,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104914,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Maldonado Nuevo
104915,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,Maldonado Nuevo
104916,Frente Amplio,Maldonado,211,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Maldonado Nuevo
104917,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104918,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Maldonado Nuevo
104919,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104920,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Maldonado Nuevo
104921,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Maldonado Nuevo
104922,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104923,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Maldonado Nuevo
104924,Frente Amplio,Maldonado,212,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104925,Frente Amplio,Maldonado,213,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104926,Frente Amplio,Maldonado,213,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Maldonado Nuevo
104927,Frente Amplio,Maldonado,213,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Maldonado Nuevo
104928,Frente Amplio,Maldonado,213,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104929,Frente Amplio,Maldonado,214,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104930,Frente Amplio,Maldonado,214,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104931,Frente Amplio,Maldonado,214,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104932,Frente Amplio,Maldonado,214,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Maldonado Nuevo
104933,Frente Amplio,Maldonado,214,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104934,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104935,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Maldonado Nuevo
104936,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,Maldonado Nuevo
104937,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104938,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Maldonado Nuevo
104939,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104940,Frente Amplio,Maldonado,215,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Maldonado Nuevo
104941,Frente Amplio,Maldonado,216,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Maldonado Nuevo
104942,Frente Amplio,Maldonado,216,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Maldonado Nuevo
104943,Frente Amplio,Maldonado,216,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Maldonado Nuevo
104944,Frente Amplio,Maldonado,216,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,Maldonado Nuevo
104945,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Maldonado Nuevo
104946,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104947,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Maldonado Nuevo
104948,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Maldonado Nuevo
104949,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104950,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Maldonado Nuevo
104951,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Maldonado Nuevo
104952,Frente Amplio,Maldonado,217,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,Maldonado Nuevo
104953,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104954,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104955,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104956,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Maldonado Nuevo
104957,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Maldonado Nuevo
104958,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Maldonado Nuevo
104959,Frente Amplio,Maldonado,218,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Maldonado Nuevo
104960,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Maldonado Nuevo
104961,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Maldonado Nuevo
104962,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Maldonado Nuevo
104963,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Maldonado Nuevo
104964,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Maldonado Nuevo
104965,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Maldonado Nuevo
104966,Frente Amplio,Maldonado,219,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4,Maldonado Nuevo
104967,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Maldonado Nuevo
104968,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,Maldonado Nuevo
104969,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Maldonado Nuevo
104970,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Maldonado Nuevo
104971,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Maldonado Nuevo
104972,Frente Amplio,Maldonado,220,DAH,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3,Maldonado Nuevo
104973,Frente Amplio,Maldonado,221,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,El Jaguel
104974,Frente Amplio,Maldonado,221,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,El Jaguel
104975,Frente Amplio,Maldonado,221,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,El Jaguel
104976,Frente Amplio,Maldonado,222,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,El Jaguel
104977,Frente Amplio,Maldonado,222,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,El Jaguel
104978,Frente Amplio,Maldonado,222,DAI,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,El Jaguel
104979,Frente Amplio,Maldonado,223,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Las Delicias
104980,Frente Amplio,Maldonado,223,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Las Delicias
104981,Frente Amplio,Maldonado,223,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Las Delicias
104982,Frente Amplio,Maldonado,223,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,Las Delicias
104983,Frente Amplio,Maldonado,223,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Las Delicias
104984,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Las Delicias
104985,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Las Delicias
104986,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9,Las Delicias
104987,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Las Delicias
104988,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Las Delicias
104989,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Las Delicias
104990,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Las Delicias
104991,Frente Amplio,Maldonado,224,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,2,Las Delicias
104992,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Las Delicias
104993,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Las Delicias
104994,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Las Delicias
104995,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Las Delicias
104996,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Las Delicias
104997,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Las Delicias
104998,Frente Amplio,Maldonado,225,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Las Delicias
104999,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1,Las Delicias
105000,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Las Delicias
105001,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Las Delicias
105002,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Las Delicias
105003,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,14,Las Delicias
105004,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Las Delicias
105005,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4,Las Delicias
105006,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Las Delicias
105007,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Las Delicias
105008,Frente Amplio,Maldonado,226,DAJ,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Las Delicias
105009,Frente Amplio,Maldonado,227,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Cantegril
105010,Frente Amplio,Maldonado,227,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Cantegril
105011,Frente Amplio,Maldonado,227,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Cantegril
105012,Frente Amplio,Maldonado,227,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Cantegril
105013,Frente Amplio,Maldonado,227,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Cantegril
105014,Frente Amplio,Maldonado,228,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Cantegril
105015,Frente Amplio,Maldonado,228,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Cantegril
105016,Frente Amplio,Maldonado,228,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Cantegril
105017,Frente Amplio,Maldonado,228,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Cantegril
105018,Frente Amplio,Maldonado,228,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Cantegril
105019,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Cantegril
105020,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Cantegril
105021,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Cantegril
105022,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Cantegril
105023,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Cantegril
105024,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Cantegril
105025,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Cantegril
105026,Frente Amplio,Maldonado,229,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Cantegril
105027,Frente Amplio,Maldonado,230,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Cantegril
105028,Frente Amplio,Maldonado,230,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Cantegril
105029,Frente Amplio,Maldonado,230,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7,Cantegril
105030,Frente Amplio,Maldonado,230,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3,Cantegril
105031,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Cantegril
105032,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Cantegril
105033,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Cantegril
105034,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Cantegril
105035,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Cantegril
105036,Frente Amplio,Maldonado,231,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Cantegril
105037,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Cantegril
105038,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Cantegril
105039,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Cantegril
105040,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Cantegril
105041,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7,Cantegril
105042,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Cantegril
105043,Frente Amplio,Maldonado,232,DAK,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Cantegril
105044,Frente Amplio,Maldonado,233,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,San Carlos
105045,Frente Amplio,Maldonado,233,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6,San Carlos
105046,Frente Amplio,Maldonado,233,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,San Carlos
105047,Frente Amplio,Maldonado,233,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105048,Frente Amplio,Maldonado,233,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105049,Frente Amplio,Maldonado,234,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,2,San Carlos
105050,Frente Amplio,Maldonado,234,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,13,San Carlos
105051,Frente Amplio,Maldonado,234,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,San Carlos
105052,Frente Amplio,Maldonado,234,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105053,Frente Amplio,Maldonado,235,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,11,San Carlos
105054,Frente Amplio,Maldonado,235,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,San Carlos
105055,Frente Amplio,Maldonado,235,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,San Carlos
105056,Frente Amplio,Maldonado,235,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105057,Frente Amplio,Maldonado,235,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",3040,1,San Carlos
105058,Frente Amplio,Maldonado,236,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,11,San Carlos
105059,Frente Amplio,Maldonado,236,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,San Carlos
105060,Frente Amplio,Maldonado,236,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,San Carlos
105061,Frente Amplio,Maldonado,236,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,San Carlos
105062,Frente Amplio,Maldonado,236,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,San Carlos
105063,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,12,San Carlos
105064,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,San Carlos
105065,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21,San Carlos
105066,Frente Amplio,Maldonado,237,DBA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,San Carlos
