PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",817,2,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,7,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1808,4,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,San Luis
Frente Amplio,Canelones,497,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",172030,2,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,21,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,15,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1808,5,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,9,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",80008,2,San Luis
Frente Amplio,Canelones,498,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,20,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,11,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1808,6,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7,San Luis
Frente Amplio,Canelones,499,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,17,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",80008,3,San Luis
Frente Amplio,Canelones,500,CLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3,San Luis
Frente Amplio,Canelones,502,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Pando
Frente Amplio,Canelones,502,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,503,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Pando
Frente Amplio,Canelones,503,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,503,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,503,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,504,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,504,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,504,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,504,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,505,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,506,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,507,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,507,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,507,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,507,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,508,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,508,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Pando
Frente Amplio,Canelones,508,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,508,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,11,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,509,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Pando
Frente Amplio,Canelones,510,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",172030,1,Pando
Frente Amplio,Canelones,511,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,511,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,511,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Pando
Frente Amplio,Canelones,511,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Pando
Frente Amplio,Canelones,512,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,513,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,514,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Pando
Frente Amplio,Canelones,515,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,516,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,517,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,518,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,519,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,12,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,520,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,521,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,522,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,523,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,524,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Pando
Frente Amplio,Canelones,525,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,526,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,16,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,527,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,528,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,11,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,529,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,530,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,11,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,531,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",4545,1,Pando
Frente Amplio,Canelones,532,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,533,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,534,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,9,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,15,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,13,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8704,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,10,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",80008,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",172030,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,8,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,6,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",90,12,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1,Pando
