PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Colonia,222,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Nueva Palmira
Frente Amplio,Colonia,222,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Nueva Palmira
Frente Amplio,Colonia,222,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Nueva Palmira
Frente Amplio,Colonia,222,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Nueva Palmira
Frente Amplio,Colonia,222,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Nueva Palmira
Frente Amplio,Colonia,223,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Nueva Palmira
Frente Amplio,Colonia,224,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,4,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Nueva Palmira
Frente Amplio,Colonia,225,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,6,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,13,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Nueva Palmira
Frente Amplio,Colonia,226,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3,Nueva Palmira
Frente Amplio,Colonia,227,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Nueva Palmira
Frente Amplio,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Nueva Palmira
Frente Amplio,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Cerro de Carmelo
Frente Amplio,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Cerro de Carmelo
Frente Amplio,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Cerro de Carmelo
Frente Amplio,Colonia,231,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Cerro de Carmelo
Frente Amplio,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Riachuelo
Frente Amplio,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Riachuelo
Frente Amplio,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Riachuelo
Frente Amplio,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Riachuelo
Frente Amplio,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Riachuelo
Frente Amplio,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Riachuelo
Frente Amplio,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Riachuelo
Frente Amplio,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Riachuelo
Frente Amplio,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Riachuelo
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Santa Ana
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Santa Ana
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Santa Ana
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Santa Ana
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Santa Ana
Frente Amplio,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,8,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Santa Ana
Frente Amplio,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Santa Ana
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",817,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,8,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,6,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1,Colonia del Sacramento - Ciudad
Frente Amplio,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3,Colonia del Sacramento - Ciudad
