PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Semillero
Frente Amplio,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",567,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Semillero
Frente Amplio,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Semillero
Frente Amplio,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Semillero
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",90,Barker
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Barker
Frente Amplio,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Barker
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,265,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Juan Lacaze
Frente Amplio,Colonia,266,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,267,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,268,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,269,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,270,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,271,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,272,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,273,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,274,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,275,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,276,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,277,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,278,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Juan Lacaze
Frente Amplio,Colonia,279,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,Juan Lacaze
Frente Amplio,Colonia,280,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Juan Lacaze
Frente Amplio,Colonia,281,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Juan Lacaze
Frente Amplio,Colonia,282,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",545,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",567,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,283,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",817,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Juan Lacaze
Frente Amplio,Colonia,284,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Juan Lacaze
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Villa Pancha
Frente Amplio,Colonia,285,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",567,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,Villa Pancha
Frente Amplio,Colonia,286,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",4190,Villa Pancha
Frente Amplio,Colonia,287,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Villa Pancha
Frente Amplio,Colonia,288,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,Villa Pancha
Frente Amplio,Colonia,289,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",90,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",545,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,Villa Pancha
Frente Amplio,Colonia,290,NLC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,Villa Pancha
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",90,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",567,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1001,Unknown
Frente Amplio,Colonia,9001,NZZ,Departamental,"COSSE GARRIDO, Ana Carolina",1303,Unknown
